Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
4,2026-09-14,Leeds,Newcastle,1.929,1.202,1-1,0.5262,0.2529,0.2209,Leeds 1-1 Newcastle (53% Leeds win)
5,2026-09-18,Brentford,Chelsea,1.969,1.668,1-1,0.4379,0.2435,0.3186,Brentford 1-1 Chelsea (44% Brentford win)
5,2026-09-19,Tottenham,Aston Villa,1.4,1.218,1-1,0.3925,0.2997,0.3078,Tottenham 1-1 Aston Villa (39% Tottenham win)
5,2026-09-19,Everton,Ipswich,1.497,1.239,1-1,0.4133,0.2907,0.296,Everton 1-1 Ipswich (41% Everton win)
5,2026-09-19,Newcastle,Hull,1.742,0.466,1-0,0.6737,0.2466,0.0797,Newcastle 1-0 Hull (67% Newcastle win)
5,2026-09-19,Brighton,Arsenal,1.12,1.703,1-1,0.2332,0.2748,0.492,Brighton 1-1 Arsenal (49% Arsenal win)
5,2026-09-19,Nott'm Forest,Coventry,1.697,0.433,1-0,0.6735,0.2505,0.0759,Nott'm Forest 1-0 Coventry (67% Nott'm Forest win)
5,2026-09-20,Man City,Sunderland,2.235,0.856,2-0,0.6707,0.2121,0.1172,Man City 2-0 Sunderland (67% Man City win)
5,2026-09-20,Leeds,Crystal Palace,2.056,1.304,1-1,0.5314,0.242,0.2266,Leeds 1-1 Crystal Palace (53% Leeds win)
5,2026-09-20,Bournemouth,Liverpool,1.857,1.444,1-1,0.4575,0.2563,0.2862,Bournemouth 1-1 Liverpool (46% Bournemouth win)
5,2026-09-20,Fulham,Man United,1.337,1.771,1-1,0.2749,0.2653,0.4599,Fulham 1-1 Man United (46% Man United win)
6,2026-10-10,Arsenal,Leeds,2.006,0.834,2-0,0.6308,0.2363,0.1329,Arsenal 2-0 Leeds (63% Arsenal win)
6,2026-10-10,Sunderland,Brighton,1.493,1.488,1-1,0.3619,0.2786,0.3595,Sunderland 1-1 Brighton (36% Sunderland win)
6,2026-10-10,Chelsea,Bournemouth,1.874,1.559,1-1,0.4381,0.2523,0.3096,Chelsea 1-1 Bournemouth (44% Chelsea win)
6,2026-10-10,Aston Villa,Brentford,1.592,1.654,1-1,0.3549,0.2642,0.381,Aston Villa 1-1 Brentford (38% Brentford win)
6,2026-10-10,Ipswich,Fulham,1.698,1.264,1-1,0.4583,0.2729,0.2688,Ipswich 1-1 Fulham (46% Ipswich win)
6,2026-10-10,Man United,Tottenham,2.105,0.913,2-0,0.6315,0.2289,0.1396,Man United 2-0 Tottenham (63% Man United win)
6,2026-10-11,Hull,Everton,0.524,1.243,0-1,0.1396,0.3355,0.5249,Hull 0-1 Everton (52% Everton win)
6,2026-10-11,Crystal Palace,Nott'm Forest,1.772,1.454,1-1,0.4356,0.2621,0.3022,Crystal Palace 1-1 Nott'm Forest (44% Crystal Palace win)
6,2026-10-11,Liverpool,Man City,1.379,1.737,1-1,0.2903,0.2669,0.4429,Liverpool 1-1 Man City (44% Man City win)
6,2026-10-12,Coventry,Newcastle,0.585,1.388,0-1,0.1395,0.3115,0.549,Coventry 0-1 Newcastle (55% Newcastle win)
7,2026-10-17,Everton,Chelsea,1.462,1.548,1-1,0.3429,0.2767,0.3804,Everton 1-1 Chelsea (38% Chelsea win)
7,2026-10-17,Fulham,Hull,1.653,0.456,1-0,0.6563,0.2598,0.0839,Fulham 1-0 Hull (66% Fulham win)
7,2026-10-17,Man City,Ipswich,2.35,0.91,2-0,0.6789,0.2034,0.1176,Man City 2-0 Ipswich (68% Man City win)
7,2026-10-17,Brentford,Liverpool,1.87,1.613,1-1,0.4265,0.2509,0.3226,Brentford 1-1 Liverpool (43% Brentford win)
7,2026-10-17,Newcastle,Aston Villa,1.721,1.314,1-1,0.4529,0.2698,0.2773,Newcastle 1-1 Aston Villa (45% Newcastle win)
7,2026-10-18,Leeds,Man United,1.546,1.553,1-1,0.3625,0.272,0.3655,Leeds 1-1 Man United (37% Man United win)
7,2026-10-18,Brighton,Crystal Palace,2.2,1.389,1-1,0.5432,0.2307,0.2261,Brighton 1-1 Crystal Palace (54% Brighton win)
7,2026-10-18,Bournemouth,Sunderland,1.905,1.125,1-1,0.5384,0.2549,0.2068,Bournemouth 1-1 Sunderland (54% Bournemouth win)
7,2026-10-18,Nott'm Forest,Arsenal,0.929,1.731,1-1,0.1839,0.2714,0.5447,Nott'm Forest 1-1 Arsenal (54% Arsenal win)
7,2026-10-19,Tottenham,Coventry,1.417,0.432,1-0,0.6039,0.299,0.0971,Tottenham 1-0 Coventry (60% Tottenham win)
8,2026-10-23,Ipswich,Nott'm Forest,1.613,1.298,1-1,0.4301,0.279,0.2909,Ipswich 1-1 Nott'm Forest (43% Ipswich win)
8,2026-10-24,Aston Villa,Man City,1.085,1.928,1-1,0.1949,0.2522,0.5529,Aston Villa 1-1 Man City (55% Man City win)
8,2026-10-24,Liverpool,Brighton,1.917,1.451,1-1,0.4698,0.2518,0.2785,Liverpool 1-1 Brighton (47% Liverpool win)
8,2026-10-24,Arsenal,Everton,2.094,0.68,2-0,0.6875,0.2166,0.0959,Arsenal 2-0 Everton (69% Arsenal win)
8,2026-10-24,Coventry,Fulham,0.572,1.317,0-1,0.1443,0.3232,0.5324,Coventry 0-1 Fulham (53% Fulham win)
8,2026-10-24,Chelsea,Tottenham,2.009,1.058,1-1,0.577,0.2436,0.1795,Chelsea 1-1 Tottenham (58% Chelsea win)
8,2026-10-25,Hull,Brentford,0.565,1.674,0-1,0.106,0.2648,0.6292,Hull 0-1 Brentford (63% Brentford win)
8,2026-10-25,Man United,Bournemouth,1.963,1.345,1-1,0.5022,0.2496,0.2482,Man United 1-1 Bournemouth (50% Man United win)
8,2026-10-25,Crystal Palace,Newcastle,1.907,1.493,1-1,0.4588,0.2517,0.2895,Crystal Palace 1-1 Newcastle (46% Crystal Palace win)
8,2026-10-25,Sunderland,Leeds,1.402,1.39,1-1,0.3576,0.2899,0.3525,Sunderland 1-1 Leeds (36% Sunderland win)
9,2026-10-31,Chelsea,Man United,1.738,1.681,1-1,0.3839,0.2557,0.3605,Chelsea 1-1 Man United (38% Chelsea win)
9,2026-10-31,Hull,Ipswich,0.556,1.371,0-1,0.1338,0.3135,0.5527,Hull 0-1 Ipswich (55% Ipswich win)
9,2026-10-31,Man City,Brighton,2.259,1.082,1-1,0.6226,0.2198,0.1576,Man City 1-1 Brighton (62% Man City win)
9,2026-10-31,Coventry,Sunderland,0.529,1.29,0-1,0.1356,0.327,0.5374,Coventry 0-1 Sunderland (54% Sunderland win)
9,2026-10-31,Brentford,Nott'm Forest,1.97,1.317,1-1,0.5097,0.2492,0.2411,Brentford 1-1 Nott'm Forest (51% Brentford win)
9,2026-10-31,Bournemouth,Leeds,1.807,1.328,1-1,0.4703,0.2625,0.2672,Bournemouth 1-1 Leeds (47% Bournemouth win)
9,2026-10-31,Tottenham,Crystal Palace,1.524,1.408,1-1,0.3851,0.281,0.3339,Tottenham 1-1 Crystal Palace (39% Tottenham win)
9,2026-11-01,Aston Villa,Fulham,1.613,1.301,1-1,0.4294,0.2789,0.2917,Aston Villa 1-1 Fulham (43% Aston Villa win)
9,2026-11-01,Liverpool,Arsenal,1.138,1.643,1-1,0.2465,0.2804,0.473,Liverpool 1-1 Arsenal (47% Arsenal win)
9,2026-11-02,Newcastle,Everton,1.575,1.255,1-1,0.4299,0.2835,0.2865,Newcastle 1-1 Everton (43% Newcastle win)
10,2026-11-07,Nott'm Forest,Man City,1.126,1.829,1-1,0.217,0.2623,0.5207,Nott'm Forest 1-1 Man City (52% Man City win)
10,2026-11-07,Leeds,Tottenham,1.787,0.978,1-1,0.5462,0.2657,0.1881,Leeds 1-1 Tottenham (55% Leeds win)
10,2026-11-07,Ipswich,Bournemouth,1.5,1.596,1-1,0.3435,0.2719,0.3846,Ipswich 1-1 Bournemouth (38% Bournemouth win)
10,2026-11-07,Arsenal,Hull,2.317,0.253,2-0,0.8343,0.1434,0.0222,Arsenal 2-0 Hull (83% Arsenal win)
10,2026-11-07,Sunderland,Chelsea,1.517,1.563,1-1,0.3536,0.273,0.3734,Sunderland 1-1 Chelsea (37% Chelsea win)
10,2026-11-07,Man United,Aston Villa,2.224,1.054,1-1,0.6222,0.2221,0.1556,Man United 1-1 Aston Villa (62% Man United win)
10,2026-11-07,Fulham,Newcastle,1.668,1.37,1-1,0.4284,0.2723,0.2993,Fulham 1-1 Newcastle (43% Fulham win)
10,2026-11-07,Everton,Coventry,1.56,0.418,1-0,0.6457,0.272,0.0823,Everton 1-0 Coventry (65% Everton win)
10,2026-11-07,Crystal Palace,Liverpool,1.682,1.781,1-1,0.3531,0.2535,0.3935,Crystal Palace 1-1 Liverpool (39% Liverpool win)
10,2026-11-07,Brighton,Brentford,1.993,1.545,1-1,0.4673,0.2448,0.2879,Brighton 1-1 Brentford (47% Brighton win)
11,2026-11-21,Tottenham,Ipswich,1.359,1.282,1-1,0.3684,0.2993,0.3323,Tottenham 1-1 Ipswich (37% Tottenham win)
11,2026-11-21,Liverpool,Man United,1.681,1.597,1-1,0.3865,0.2625,0.351,Liverpool 1-1 Man United (39% Liverpool win)
11,2026-11-21,Aston Villa,Sunderland,1.492,1.274,1-1,0.4045,0.2896,0.3059,Aston Villa 1-1 Sunderland (40% Aston Villa win)
11,2026-11-21,Newcastle,Arsenal,0.953,1.863,1-1,0.1735,0.2568,0.5697,Newcastle 1-1 Arsenal (57% Arsenal win)
11,2026-11-21,Man City,Fulham,2.417,0.874,2-0,0.6989,0.1947,0.1064,Man City 2-0 Fulham (70% Man City win)
11,2026-11-21,Hull,Brighton,0.535,1.63,0-1,0.1031,0.2696,0.6273,Hull 0-1 Brighton (63% Brighton win)
11,2026-11-21,Coventry,Crystal Palace,0.623,1.506,0-1,0.1363,0.2939,0.5699,Coventry 0-1 Crystal Palace (57% Crystal Palace win)
11,2026-11-21,Chelsea,Leeds,1.861,1.428,1-1,0.4617,0.2564,0.2819,Chelsea 1-1 Leeds (46% Chelsea win)
11,2026-11-21,Brentford,Everton,1.9,1.211,1-1,0.5175,0.2556,0.2269,Brentford 1-1 Everton (52% Brentford win)
11,2026-11-21,Bournemouth,Nott'm Forest,1.957,1.179,1-1,0.5375,0.2503,0.2122,Bournemouth 1-1 Nott'm Forest (54% Bournemouth win)
12,2026-11-28,Ipswich,Aston Villa,1.7,1.25,1-1,0.4618,0.2731,0.2651,Ipswich 1-1 Aston Villa (46% Ipswich win)
12,2026-11-28,Arsenal,Man City,1.537,1.068,1-1,0.4624,0.2923,0.2454,Arsenal 1-1 Man City (46% Arsenal win)
12,2026-11-28,Sunderland,Tottenham,1.513,1.03,1-1,0.465,0.2955,0.2394,Sunderland 1-1 Tottenham (47% Sunderland win)
12,2026-11-28,Nott'm Forest,Chelsea,1.591,1.605,1-1,0.3635,0.2669,0.3697,Nott'm Forest 1-1 Chelsea (37% Chelsea win)
12,2026-11-28,Man United,Brentford,2.193,1.355,1-1,0.5492,0.231,0.2198,Man United 1-1 Brentford (55% Man United win)
12,2026-11-28,Leeds,Coventry,1.912,0.4,2-0,0.7285,0.2144,0.0571,Leeds 2-0 Coventry (73% Leeds win)
12,2026-11-28,Fulham,Bournemouth,1.441,1.641,1-1,0.3211,0.2716,0.4073,Fulham 1-1 Bournemouth (41% Bournemouth win)
12,2026-11-28,Everton,Liverpool,1.388,1.497,1-1,0.3339,0.2837,0.3824,Everton 1-1 Liverpool (38% Liverpool win)
12,2026-11-28,Crystal Palace,Hull,1.89,0.497,2-0,0.6964,0.2277,0.0759,Crystal Palace 2-0 Hull (70% Crystal Palace win)
12,2026-11-28,Brighton,Newcastle,2.065,1.281,1-1,0.5384,0.2412,0.2204,Brighton 1-1 Newcastle (54% Brighton win)
13,2026-12-02,Tottenham,Fulham,1.398,1.231,1-1,0.3892,0.2991,0.3117,Tottenham 1-1 Fulham (39% Tottenham win)
13,2026-12-02,Brentford,Arsenal,1.15,1.798,1-1,0.2268,0.2653,0.5079,Brentford 1-1 Arsenal (51% Arsenal win)
13,2026-12-02,Aston Villa,Everton,1.478,1.228,1-1,0.4107,0.2927,0.2966,Aston Villa 1-1 Everton (41% Aston Villa win)
13,2026-12-02,Newcastle,Man United,1.409,1.811,1-1,0.2855,0.2605,0.454,Newcastle 1-1 Man United (45% Man United win)
13,2026-12-02,Man City,Leeds,2.12,1.011,1-1,0.6114,0.231,0.1576,Man City 1-1 Leeds (61% Man City win)
13,2026-12-02,Liverpool,Sunderland,1.897,1.148,1-1,0.5312,0.2558,0.213,Liverpool 1-1 Sunderland (53% Liverpool win)
13,2026-12-02,Hull,Nott'm Forest,0.543,1.353,0-1,0.1324,0.3163,0.5513,Hull 0-1 Nott'm Forest (55% Nott'm Forest win)
13,2026-12-02,Coventry,Ipswich,0.556,1.371,0-1,0.1338,0.3135,0.5527,Coventry 0-1 Ipswich (55% Ipswich win)
13,2026-12-02,Chelsea,Crystal Palace,2.311,1.411,2-1,0.5607,0.2223,0.217,Chelsea 2-1 Crystal Palace (56% Chelsea win)
13,2026-12-02,Bournemouth,Brighton,1.925,1.421,1-1,0.4776,0.2517,0.2707,Bournemouth 1-1 Brighton (48% Bournemouth win)
14,2026-12-05,Nott'm Forest,Brighton,1.566,1.528,1-1,0.3719,0.2723,0.3558,Nott'm Forest 1-1 Brighton (37% Nott'm Forest win)
14,2026-12-05,Newcastle,Sunderland,1.59,1.302,1-1,0.4235,0.2807,0.2958,Newcastle 1-1 Sunderland (42% Newcastle win)
14,2026-12-05,Tottenham,Arsenal,0.775,1.726,1-1,0.1487,0.2682,0.5831,Tottenham 1-1 Arsenal (58% Arsenal win)
14,2026-12-05,Man United,Coventry,2.252,0.374,2-0,0.7939,0.1674,0.0387,Man United 2-0 Coventry (79% Man United win)
14,2026-12-05,Leeds,Ipswich,1.834,1.187,1-1,0.5079,0.2617,0.2304,Leeds 1-1 Ipswich (51% Leeds win)
14,2026-12-05,Everton,Fulham,1.54,1.191,1-1,0.435,0.2887,0.2763,Everton 1-1 Fulham (43% Everton win)
14,2026-12-05,Chelsea,Liverpool,1.913,1.552,1-1,0.448,0.2499,0.302,Chelsea 1-1 Liverpool (45% Chelsea win)
14,2026-12-05,Brentford,Man City,1.394,1.901,1-1,0.2682,0.254,0.4778,Brentford 1-1 Man City (48% Man City win)
14,2026-12-05,Aston Villa,Crystal Palace,1.758,1.488,1-1,0.4256,0.2621,0.3123,Aston Villa 1-1 Crystal Palace (43% Aston Villa win)
14,2026-12-05,Bournemouth,Hull,2.087,0.403,2-0,0.7598,0.191,0.0493,Bournemouth 2-0 Hull (76% Bournemouth win)
15,2026-12-12,Sunderland,Nott'm Forest,1.518,1.234,1-1,0.4197,0.2891,0.2912,Sunderland 1-1 Nott'm Forest (42% Sunderland win)
15,2026-12-12,Man City,Chelsea,2.295,1.136,1-1,0.6172,0.2182,0.1646,Man City 1-1 Chelsea (62% Man City win)
15,2026-12-12,Liverpool,Leeds,1.8,1.356,1-1,0.4628,0.2625,0.2747,Liverpool 1-1 Leeds (46% Liverpool win)
15,2026-12-12,Ipswich,Newcastle,1.736,1.332,1-1,0.4528,0.2681,0.2791,Ipswich 1-1 Newcastle (45% Ipswich win)
15,2026-12-12,Brighton,Everton,1.849,1.147,1-1,0.5206,0.2604,0.219,Brighton 1-1 Everton (52% Brighton win)
15,2026-12-12,Arsenal,Bournemouth,2.02,0.91,1-1,0.6148,0.238,0.1472,Arsenal 1-1 Bournemouth (61% Arsenal win)
15,2026-12-12,Hull,Tottenham,0.542,1.129,0-0,0.1593,0.357,0.4837,Hull 0-0 Tottenham (48% Tottenham win)
15,2026-12-12,Fulham,Brentford,1.61,1.652,1-1,0.3594,0.2634,0.3772,Fulham 1-1 Brentford (38% Brentford win)
15,2026-12-12,Crystal Palace,Man United,1.529,1.929,1-1,0.2941,0.2494,0.4565,Crystal Palace 1-1 Man United (46% Man United win)
15,2026-12-12,Coventry,Aston Villa,0.573,1.302,0-1,0.1462,0.3258,0.528,Coventry 0-1 Aston Villa (53% Aston Villa win)
16,2026-12-19,Sunderland,Crystal Palace,1.741,1.374,1-1,0.4449,0.2667,0.2884,Sunderland 1-1 Crystal Palace (44% Sunderland win)
16,2026-12-19,Brighton,Ipswich,1.963,1.264,1-1,0.5197,0.25,0.2303,Brighton 1-1 Ipswich (52% Brighton win)
16,2026-12-19,Bournemouth,Coventry,2.087,0.403,2-0,0.7598,0.191,0.0493,Bournemouth 2-0 Coventry (76% Bournemouth win)
16,2026-12-19,Nott'm Forest,Everton,1.535,1.165,1-1,0.4393,0.29,0.2708,Nott'm Forest 1-1 Everton (44% Nott'm Forest win)
16,2026-12-19,Man City,Hull,2.449,0.306,2-0,0.8377,0.1373,0.025,Man City 2-0 Hull (84% Man City win)
16,2026-12-19,Liverpool,Tottenham,1.943,1.005,1-1,0.5753,0.2492,0.1755,Liverpool 1-1 Tottenham (58% Liverpool win)
16,2026-12-19,Leeds,Fulham,1.887,1.14,1-1,0.5306,0.2568,0.2126,Leeds 1-1 Fulham (53% Leeds win)
16,2026-12-19,Chelsea,Aston Villa,2.123,1.221,1-1,0.564,0.2355,0.2005,Chelsea 1-1 Aston Villa (56% Chelsea win)
16,2026-12-19,Brentford,Newcastle,2.121,1.352,1-1,0.5347,0.2368,0.2285,Brentford 1-1 Newcastle (53% Brentford win)
16,2026-12-19,Arsenal,Man United,1.874,0.982,1-1,0.5653,0.2562,0.1786,Arsenal 1-1 Man United (57% Arsenal win)
17,2026-12-26,Tottenham,Bournemouth,1.236,1.555,1-1,0.2851,0.2859,0.429,Tottenham 1-1 Bournemouth (43% Bournemouth win)
17,2026-12-26,Newcastle,Man City,1.156,1.97,1-1,0.2055,0.2489,0.5456,Newcastle 1-1 Man City (55% Man City win)
17,2026-12-26,Hull,Liverpool,0.516,1.656,0-1,0.0967,0.2642,0.6392,Hull 0-1 Liverpool (64% Liverpool win)
17,2026-12-26,Fulham,Brighton,1.525,1.609,1-1,0.347,0.27,0.383,Fulham 1-1 Brighton (38% Brighton win)
17,2026-12-26,Crystal Palace,Arsenal,1.034,1.985,1-1,0.1771,0.2455,0.5774,Crystal Palace 1-1 Arsenal (58% Arsenal win)
17,2026-12-26,Coventry,Chelsea,0.543,1.712,0-1,0.0981,0.2576,0.6443,Coventry 0-1 Chelsea (64% Chelsea win)
17,2026-12-26,Aston Villa,Leeds,1.415,1.505,1-1,0.3392,0.2819,0.3789,Aston Villa 1-1 Leeds (38% Leeds win)
17,2026-12-26,Man United,Nott'm Forest,2.111,1.094,1-1,0.5901,0.2343,0.1756,Man United 1-1 Nott'm Forest (59% Man United win)
17,2026-12-26,Ipswich,Brentford,1.676,1.607,1-1,0.3833,0.2623,0.3544,Ipswich 1-1 Brentford (38% Ipswich win)
17,2026-12-26,Everton,Sunderland,1.424,1.166,1-1,0.4101,0.3,0.2899,Everton 1-1 Sunderland (41% Everton win)
18,2026-12-30,Coventry,Brentford,0.565,1.674,0-1,0.106,0.2648,0.6292,Coventry 0-1 Brentford (63% Brentford win)
18,2026-12-30,Tottenham,Brighton,1.307,1.524,1-1,0.3085,0.2856,0.4058,Tottenham 1-1 Brighton (41% Brighton win)
18,2026-12-30,Newcastle,Nott'm Forest,1.633,1.365,1-1,0.421,0.2751,0.304,Newcastle 1-1 Nott'm Forest (42% Newcastle win)
18,2026-12-30,Man United,Sunderland,2.055,1.043,1-1,0.5902,0.2386,0.1713,Man United 1-1 Sunderland (59% Man United win)
18,2026-12-30,Ipswich,Chelsea,1.612,1.643,1-1,0.3616,0.2638,0.3745,Ipswich 1-1 Chelsea (37% Chelsea win)
18,2026-12-30,Hull,Leeds,0.502,1.523,0-1,0.1048,0.2848,0.6103,Hull 0-1 Leeds (61% Leeds win)
18,2026-12-30,Fulham,Arsenal,0.905,1.822,1-1,0.1673,0.2603,0.5724,Fulham 1-1 Arsenal (57% Arsenal win)
18,2026-12-30,Everton,Man City,1.035,1.764,1-1,0.2046,0.2687,0.5267,Everton 1-1 Man City (53% Man City win)
18,2026-12-30,Crystal Palace,Bournemouth,1.648,1.788,1-1,0.3441,0.2544,0.4015,Crystal Palace 1-1 Bournemouth (40% Bournemouth win)
18,2026-12-30,Aston Villa,Liverpool,1.455,1.636,1-1,0.3252,0.2714,0.4034,Aston Villa 1-1 Liverpool (40% Liverpool win)
19,2027-01-02,Brighton,Man United,1.655,1.655,1-1,0.3695,0.2611,0.3694,Brighton 1-1 Man United (37% Brighton win)
19,2027-01-02,Bournemouth,Aston Villa,2.062,1.136,1-1,0.5703,0.2399,0.1899,Bournemouth 1-1 Aston Villa (57% Bournemouth win)
19,2027-01-02,Sunderland,Hull,1.619,0.422,1-0,0.6588,0.2623,0.0789,Sunderland 1-0 Hull (66% Sunderland win)
19,2027-01-02,Nott'm Forest,Fulham,1.675,1.235,1-1,0.4592,0.2755,0.2653,Nott'm Forest 1-1 Fulham (46% Nott'm Forest win)
19,2027-01-02,Man City,Tottenham,2.289,0.749,2-0,0.7062,0.1996,0.0943,Man City 2-0 Tottenham (71% Man City win)
19,2027-01-02,Liverpool,Coventry,2.079,0.411,2-0,0.756,0.193,0.0509,Liverpool 2-0 Coventry (76% Liverpool win)
19,2027-01-02,Leeds,Everton,1.728,1.076,1-1,0.5083,0.2725,0.2192,Leeds 1-1 Everton (51% Leeds win)
19,2027-01-02,Chelsea,Newcastle,2.169,1.301,1-1,0.5558,0.2325,0.2117,Chelsea 1-1 Newcastle (56% Chelsea win)
19,2027-01-02,Brentford,Crystal Palace,2.26,1.467,1-1,0.539,0.2265,0.2345,Brentford 1-1 Crystal Palace (54% Brentford win)
19,2027-01-02,Arsenal,Ipswich,2.223,0.75,2-0,0.694,0.2069,0.0991,Arsenal 2-0 Ipswich (69% Arsenal win)
20,2027-01-06,Sunderland,Liverpool,1.441,1.512,1-1,0.3443,0.2801,0.3756,Sunderland 1-1 Liverpool (38% Liverpool win)
