Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
4,2026-09-12,Sunderland,Arsenal,0.824,1.676,0-1,0.1725,0.2625,0.565,Sunderland 0-1 Arsenal (56% Arsenal win)
4,2026-09-13,Coventry,Brighton,1.155,1.871,1-1,0.2243,0.2457,0.5299,Coventry 1-1 Brighton (53% Brighton win)
4,2026-09-13,Man United,Man City,1.467,1.707,1-1,0.3222,0.2535,0.4242,Man United 1-1 Man City (42% Man City win)
4,2026-09-14,Leeds,Newcastle,1.708,1.428,1-1,0.4322,0.2547,0.3131,Leeds 1-1 Newcastle (43% Leeds win)
5,2026-09-18,Brentford,Chelsea,1.879,1.644,1-1,0.4281,0.2384,0.3334,Brentford 1-1 Chelsea (43% Brentford win)
5,2026-09-19,Tottenham,Aston Villa,1.561,1.338,1-1,0.4156,0.2677,0.3166,Tottenham 1-1 Aston Villa (42% Tottenham win)
5,2026-09-19,Everton,Ipswich,1.828,0.939,1-1,0.5716,0.2475,0.1809,Everton 1-1 Ipswich (57% Everton win)
5,2026-09-19,Newcastle,Hull,2.476,0.922,2-0,0.7027,0.1826,0.1147,Newcastle 2-0 Hull (70% Newcastle win)
5,2026-09-19,Brighton,Arsenal,1.122,1.641,1-1,0.2501,0.2669,0.483,Brighton 1-1 Arsenal (48% Arsenal win)
5,2026-09-19,Nott'm Forest,Coventry,1.932,0.937,1-1,0.5953,0.2363,0.1683,Nott'm Forest 1-1 Coventry (60% Nott'm Forest win)
5,2026-09-20,Man City,Sunderland,2.265,0.798,2-0,0.6952,0.1953,0.1096,Man City 2-0 Sunderland (70% Man City win)
5,2026-09-20,Leeds,Crystal Palace,1.79,1.332,1-1,0.4718,0.2512,0.277,Leeds 1-1 Crystal Palace (47% Leeds win)
5,2026-09-20,Bournemouth,Liverpool,1.682,1.696,1-1,0.374,0.2461,0.3799,Bournemouth 1-1 Liverpool (38% Liverpool win)
5,2026-09-20,Fulham,Man United,1.457,1.517,1-1,0.3543,0.2654,0.3804,Fulham 1-1 Man United (38% Man United win)
6,2026-10-10,Arsenal,Leeds,2.115,0.819,2-0,0.6619,0.2121,0.126,Arsenal 2-0 Leeds (66% Arsenal win)
6,2026-10-10,Sunderland,Brighton,1.303,1.411,1-1,0.3355,0.2796,0.3849,Sunderland 1-1 Brighton (38% Brighton win)
6,2026-10-10,Chelsea,Bournemouth,2.023,1.465,1-1,0.4955,0.2329,0.2715,Chelsea 1-1 Bournemouth (50% Chelsea win)
6,2026-10-10,Aston Villa,Brentford,1.699,1.488,1-1,0.4181,0.2534,0.3286,Aston Villa 1-1 Brentford (42% Aston Villa win)
6,2026-10-10,Ipswich,Fulham,1.247,1.496,1-1,0.3054,0.276,0.4186,Ipswich 1-1 Fulham (42% Fulham win)
6,2026-10-10,Man United,Tottenham,1.985,1.166,1-1,0.5527,0.2356,0.2116,Man United 1-1 Tottenham (55% Man United win)
6,2026-10-11,Hull,Everton,1.167,1.476,1-1,0.2883,0.2806,0.4312,Hull 1-1 Everton (43% Everton win)
6,2026-10-11,Crystal Palace,Nott'm Forest,1.779,1.194,1-1,0.4997,0.2538,0.2465,Crystal Palace 1-1 Nott'm Forest (50% Crystal Palace win)
6,2026-10-11,Liverpool,Man City,1.701,1.563,1-1,0.4035,0.2506,0.3459,Liverpool 1-1 Man City (40% Liverpool win)
6,2026-10-12,Coventry,Newcastle,1.184,1.928,1-1,0.2232,0.2408,0.536,Coventry 1-1 Newcastle (54% Newcastle win)
7,2026-10-17,Everton,Chelsea,1.42,1.579,1-1,0.3336,0.2633,0.4032,Everton 1-1 Chelsea (40% Chelsea win)
7,2026-10-17,Fulham,Hull,1.994,0.939,1-1,0.6083,0.2299,0.1618,Fulham 1-1 Hull (61% Fulham win)
7,2026-10-17,Man City,Ipswich,2.893,0.731,2-0,0.8024,0.1352,0.0625,Man City 2-0 Ipswich (80% Man City win)
7,2026-10-17,Brentford,Liverpool,1.679,1.771,1-1,0.3599,0.2427,0.3973,Brentford 1-1 Liverpool (40% Liverpool win)
7,2026-10-17,Newcastle,Aston Villa,1.886,1.289,1-1,0.5031,0.2442,0.2526,Newcastle 1-1 Aston Villa (50% Newcastle win)
7,2026-10-18,Leeds,Man United,1.647,1.457,1-1,0.4121,0.2576,0.3303,Leeds 1-1 Man United (41% Leeds win)
7,2026-10-18,Brighton,Crystal Palace,1.908,1.328,1-1,0.4996,0.2422,0.2581,Brighton 1-1 Crystal Palace (50% Brighton win)
7,2026-10-18,Bournemouth,Sunderland,1.897,1.022,1-1,0.567,0.2419,0.1912,Bournemouth 1-1 Sunderland (57% Bournemouth win)
7,2026-10-18,Nott'm Forest,Arsenal,0.902,1.711,1-1,0.1869,0.2598,0.5534,Nott'm Forest 1-1 Arsenal (55% Arsenal win)
7,2026-10-19,Tottenham,Coventry,2.05,0.956,1-1,0.6156,0.2248,0.1596,Tottenham 1-1 Coventry (62% Tottenham win)
8,2026-10-23,Ipswich,Nott'm Forest,1.244,1.449,1-1,0.3132,0.2797,0.4071,Ipswich 1-1 Nott'm Forest (41% Nott'm Forest win)
8,2026-10-24,Aston Villa,Man City,1.27,1.78,1-1,0.2642,0.2529,0.4829,Aston Villa 1-1 Man City (48% Man City win)
8,2026-10-24,Liverpool,Brighton,2.163,1.251,1-1,0.5707,0.2217,0.2076,Liverpool 1-1 Brighton (57% Liverpool win)
8,2026-10-24,Arsenal,Everton,2.13,0.689,2-0,0.6972,0.2025,0.1003,Arsenal 2-0 Everton (70% Arsenal win)
8,2026-10-24,Coventry,Fulham,1.206,1.552,1-1,0.2853,0.2729,0.4419,Coventry 1-1 Fulham (44% Fulham win)
8,2026-10-24,Chelsea,Tottenham,2.136,1.194,1-1,0.5781,0.223,0.199,Chelsea 1-1 Tottenham (58% Chelsea win)
8,2026-10-25,Hull,Brentford,1.215,1.954,1-1,0.2265,0.2387,0.5348,Hull 1-1 Brentford (53% Brentford win)
8,2026-10-25,Man United,Bournemouth,1.88,1.43,1-1,0.4715,0.2431,0.2854,Man United 1-1 Bournemouth (47% Man United win)
8,2026-10-25,Crystal Palace,Newcastle,1.749,1.53,1-1,0.4212,0.249,0.3298,Crystal Palace 1-1 Newcastle (42% Crystal Palace win)
8,2026-10-25,Sunderland,Leeds,1.307,1.324,1-1,0.3536,0.2852,0.3612,Sunderland 1-1 Leeds (36% Leeds win)
9,2026-10-31,Chelsea,Man United,1.986,1.471,1-1,0.4862,0.2354,0.2784,Chelsea 1-1 Man United (49% Chelsea win)
9,2026-10-31,Hull,Ipswich,1.506,1.258,1-1,0.4189,0.2748,0.3063,Hull 1-1 Ipswich (42% Hull win)
9,2026-10-31,Man City,Brighton,2.218,1.087,2-1,0.6187,0.2132,0.1682,Man City 2-1 Brighton (62% Man City win)
9,2026-10-31,Coventry,Sunderland,1.179,1.373,1-1,0.3101,0.2887,0.4013,Coventry 1-1 Sunderland (40% Sunderland win)
9,2026-10-31,Brentford,Nott'm Forest,1.933,1.169,1-1,0.5407,0.2402,0.219,Brentford 1-1 Nott'm Forest (54% Brentford win)
9,2026-10-31,Bournemouth,Leeds,1.863,1.306,1-1,0.4942,0.2459,0.2599,Bournemouth 1-1 Leeds (49% Bournemouth win)
9,2026-10-31,Tottenham,Crystal Palace,1.627,1.413,1-1,0.4162,0.2605,0.3233,Tottenham 1-1 Crystal Palace (42% Tottenham win)
9,2026-11-01,Aston Villa,Fulham,1.687,1.182,1-1,0.4806,0.2619,0.2575,Aston Villa 1-1 Fulham (48% Aston Villa win)
9,2026-11-01,Liverpool,Arsenal,1.367,1.486,1-1,0.3377,0.2716,0.3908,Liverpool 1-1 Arsenal (39% Arsenal win)
9,2026-11-02,Newcastle,Everton,1.848,1.118,1-1,0.5333,0.2476,0.219,Newcastle 1-1 Everton (53% Newcastle win)
10,2026-11-07,Nott'm Forest,Man City,1.122,1.8,1-1,0.2267,0.2522,0.5211,Nott'm Forest 1-1 Man City (52% Man City win)
10,2026-11-07,Leeds,Tottenham,1.772,1.182,1-1,0.5008,0.2545,0.2447,Leeds 1-1 Tottenham (50% Leeds win)
10,2026-11-07,Ipswich,Bournemouth,1.203,1.886,1-1,0.2331,0.2445,0.5224,Ipswich 1-1 Bournemouth (52% Bournemouth win)
10,2026-11-07,Arsenal,Hull,2.853,0.568,2-0,0.8305,0.1244,0.0451,Arsenal 2-0 Hull (83% Arsenal win)
10,2026-11-07,Sunderland,Chelsea,1.321,1.596,1-1,0.3063,0.2658,0.4279,Sunderland 1-1 Chelsea (43% Chelsea win)
10,2026-11-07,Man United,Aston Villa,1.923,1.244,1-1,0.5216,0.2413,0.2371,Man United 1-1 Aston Villa (52% Man United win)
10,2026-11-07,Fulham,Newcastle,1.51,1.487,1-1,0.373,0.2642,0.3628,Fulham 1-1 Newcastle (37% Fulham win)
10,2026-11-07,Everton,Coventry,1.897,0.908,1-1,0.5947,0.2392,0.166,Everton 1-1 Coventry (59% Everton win)
10,2026-11-07,Crystal Palace,Liverpool,1.545,1.809,1-1,0.3229,0.2451,0.432,Crystal Palace 1-1 Liverpool (43% Liverpool win)
10,2026-11-07,Brighton,Brentford,1.868,1.444,1-1,0.466,0.2437,0.2903,Brighton 1-1 Brentford (47% Brighton win)
11,2026-11-21,Tottenham,Ipswich,1.975,0.989,1-1,0.5921,0.2333,0.1745,Tottenham 1-1 Ipswich (59% Tottenham win)
11,2026-11-21,Liverpool,Man United,2.139,1.315,1-1,0.5519,0.2244,0.2237,Liverpool 1-1 Man United (55% Liverpool win)
11,2026-11-21,Aston Villa,Sunderland,1.65,1.046,1-1,0.5032,0.2669,0.23,Aston Villa 1-1 Sunderland (50% Aston Villa win)
11,2026-11-21,Newcastle,Arsenal,1.156,1.682,1-1,0.252,0.2627,0.4853,Newcastle 1-1 Arsenal (49% Arsenal win)
11,2026-11-21,Man City,Fulham,2.316,0.902,2-0,0.6798,0.1962,0.124,Man City 2-0 Fulham (68% Man City win)
11,2026-11-21,Hull,Brighton,1.155,1.871,1-1,0.2243,0.2457,0.5299,Hull 1-1 Brighton (53% Brighton win)
11,2026-11-21,Coventry,Crystal Palace,1.241,1.798,1-1,0.2547,0.2518,0.4936,Coventry 1-1 Crystal Palace (49% Crystal Palace win)
11,2026-11-21,Chelsea,Leeds,2.014,1.314,1-1,0.526,0.2341,0.2399,Chelsea 1-1 Leeds (53% Chelsea win)
11,2026-11-21,Brentford,Everton,1.874,1.147,1-1,0.5323,0.2454,0.2222,Brentford 1-1 Everton (53% Brentford win)
11,2026-11-21,Bournemouth,Nott'm Forest,1.936,1.119,1-1,0.5528,0.2395,0.2077,Bournemouth 1-1 Nott'm Forest (55% Bournemouth win)
12,2026-11-28,Ipswich,Aston Villa,1.23,1.64,1-1,0.2768,0.265,0.4583,Ipswich 1-1 Aston Villa (46% Aston Villa win)
12,2026-11-28,Arsenal,Man City,1.658,1.091,1-1,0.4945,0.2657,0.2399,Arsenal 1-1 Man City (49% Arsenal win)
12,2026-11-28,Sunderland,Tottenham,1.387,1.204,1-1,0.3996,0.2864,0.314,Sunderland 1-1 Tottenham (40% Sunderland win)
12,2026-11-28,Nott'm Forest,Chelsea,1.446,1.629,1-1,0.3309,0.2591,0.4099,Nott'm Forest 1-1 Chelsea (41% Chelsea win)
12,2026-11-28,Man United,Brentford,1.963,1.428,1-1,0.4903,0.2374,0.2723,Man United 1-1 Brentford (49% Man United win)
12,2026-11-28,Leeds,Coventry,2.254,0.902,2-0,0.6686,0.2021,0.1292,Leeds 2-0 Coventry (67% Leeds win)
12,2026-11-28,Fulham,Bournemouth,1.484,1.51,1-1,0.3622,0.2644,0.3734,Fulham 1-1 Bournemouth (37% Bournemouth win)
12,2026-11-28,Everton,Liverpool,1.269,1.701,1-1,0.2762,0.2592,0.4646,Everton 1-1 Liverpool (46% Liverpool win)
12,2026-11-28,Crystal Palace,Hull,2.309,0.966,2-0,0.6637,0.2001,0.1363,Crystal Palace 2-0 Hull (66% Crystal Palace win)
12,2026-11-28,Brighton,Newcastle,1.82,1.424,1-1,0.4593,0.2473,0.2934,Brighton 1-1 Newcastle (46% Brighton win)
13,2026-12-02,Tottenham,Fulham,1.581,1.22,1-1,0.4461,0.2701,0.2839,Tottenham 1-1 Fulham (45% Tottenham win)
13,2026-12-02,Brentford,Arsenal,1.172,1.726,1-1,0.2492,0.2586,0.4923,Brentford 1-1 Arsenal (49% Arsenal win)
13,2026-12-02,Aston Villa,Everton,1.632,1.124,1-1,0.4804,0.2677,0.2519,Aston Villa 1-1 Everton (48% Aston Villa win)
13,2026-12-02,Newcastle,Man United,1.809,1.489,1-1,0.4434,0.2465,0.3101,Newcastle 1-1 Man United (44% Newcastle win)
13,2026-12-02,Man City,Leeds,2.225,1.019,2-1,0.6355,0.2102,0.1543,Man City 2-1 Leeds (64% Man City win)
13,2026-12-02,Liverpool,Sunderland,2.209,0.919,2-0,0.656,0.2074,0.1365,Liverpool 2-0 Sunderland (66% Liverpool win)
13,2026-12-02,Hull,Nott'm Forest,1.204,1.504,1-1,0.293,0.277,0.43,Hull 1-1 Nott'm Forest (43% Nott'm Forest win)
13,2026-12-02,Coventry,Ipswich,1.506,1.258,1-1,0.4189,0.2748,0.3063,Coventry 1-1 Ipswich (42% Coventry win)
13,2026-12-02,Chelsea,Crystal Palace,2.158,1.346,1-1,0.5491,0.2232,0.2276,Chelsea 1-1 Crystal Palace (55% Chelsea win)
13,2026-12-02,Bournemouth,Brighton,1.857,1.392,1-1,0.4743,0.2453,0.2804,Bournemouth 1-1 Brighton (47% Bournemouth win)
14,2026-12-05,Nott'm Forest,Brighton,1.427,1.441,1-1,0.3614,0.2712,0.3674,Nott'm Forest 1-1 Brighton (37% Brighton win)
14,2026-12-05,Newcastle,Sunderland,1.868,1.04,1-1,0.5563,0.245,0.1987,Newcastle 1-1 Sunderland (56% Newcastle win)
14,2026-12-05,Tottenham,Arsenal,0.957,1.746,1-1,0.1953,0.2566,0.5481,Tottenham 1-1 Arsenal (55% Arsenal win)
14,2026-12-05,Man United,Coventry,2.525,0.889,2-0,0.7179,0.1764,0.1057,Man United 2-0 Coventry (72% Man United win)
14,2026-12-05,Leeds,Ipswich,2.172,0.932,2-0,0.6459,0.2116,0.1424,Leeds 2-0 Ipswich (65% Leeds win)
14,2026-12-05,Everton,Fulham,1.463,1.159,1-1,0.4296,0.282,0.2884,Everton 1-1 Fulham (43% Everton win)
14,2026-12-05,Chelsea,Liverpool,1.818,1.706,1-1,0.4029,0.2396,0.3575,Chelsea 1-1 Liverpool (40% Chelsea win)
14,2026-12-05,Brentford,Man City,1.458,1.816,1-1,0.302,0.2468,0.4511,Brentford 1-1 Man City (45% Man City win)
14,2026-12-05,Aston Villa,Crystal Palace,1.736,1.369,1-1,0.4513,0.2544,0.2943,Aston Villa 1-1 Crystal Palace (45% Aston Villa win)
14,2026-12-05,Bournemouth,Hull,2.514,0.906,2-0,0.7124,0.1784,0.1093,Bournemouth 2-0 Hull (71% Bournemouth win)
15,2026-12-12,Sunderland,Nott'm Forest,1.359,1.135,1-1,0.4072,0.292,0.3007,Sunderland 1-1 Nott'm Forest (41% Sunderland win)
15,2026-12-12,Man City,Chelsea,2.247,1.229,2-1,0.5925,0.2145,0.1931,Man City 2-1 Chelsea (59% Man City win)
15,2026-12-12,Liverpool,Leeds,2.169,1.174,1-1,0.5894,0.2197,0.1909,Liverpool 1-1 Leeds (59% Liverpool win)
15,2026-12-12,Ipswich,Newcastle,1.224,1.857,1-1,0.2419,0.2469,0.5112,Ipswich 1-1 Newcastle (51% Newcastle win)
15,2026-12-12,Brighton,Everton,1.794,1.091,1-1,0.5272,0.2526,0.2201,Brighton 1-1 Everton (53% Brighton win)
15,2026-12-12,Arsenal,Bournemouth,2.124,0.914,2-0,0.6408,0.2156,0.1435,Arsenal 2-0 Bournemouth (64% Arsenal win)
15,2026-12-12,Hull,Tottenham,1.229,1.595,1-1,0.2837,0.2687,0.4477,Hull 1-1 Tottenham (45% Tottenham win)
15,2026-12-12,Fulham,Brentford,1.55,1.508,1-1,0.3786,0.2611,0.3603,Fulham 1-1 Brentford (38% Fulham win)
15,2026-12-12,Crystal Palace,Man United,1.688,1.561,1-1,0.4009,0.2514,0.3477,Crystal Palace 1-1 Man United (40% Crystal Palace win)
15,2026-12-12,Coventry,Aston Villa,1.191,1.702,1-1,0.2572,0.2605,0.4823,Coventry 1-1 Aston Villa (48% Aston Villa win)
16,2026-12-19,Sunderland,Crystal Palace,1.401,1.356,1-1,0.3714,0.2775,0.3511,Sunderland 1-1 Crystal Palace (37% Sunderland win)
16,2026-12-19,Brighton,Ipswich,2.316,0.929,2-0,0.6734,0.1977,0.129,Brighton 2-0 Ipswich (67% Brighton win)
16,2026-12-19,Bournemouth,Coventry,2.514,0.906,2-0,0.7124,0.1784,0.1093,Bournemouth 2-0 Coventry (71% Bournemouth win)
16,2026-12-19,Nott'm Forest,Everton,1.442,1.137,1-1,0.4289,0.2846,0.2865,Nott'm Forest 1-1 Everton (43% Nott'm Forest win)
16,2026-12-19,Man City,Hull,3.002,0.707,3-0,0.8195,0.1253,0.0552,Man City 3-0 Hull (82% Man City win)
16,2026-12-19,Liverpool,Tottenham,2.301,1.067,2-1,0.639,0.2051,0.1559,Liverpool 2-1 Tottenham (64% Liverpool win)
16,2026-12-19,Leeds,Fulham,1.739,1.15,1-1,0.5005,0.2576,0.242,Leeds 1-1 Fulham (50% Leeds win)
16,2026-12-19,Chelsea,Aston Villa,2.07,1.274,1-1,0.5465,0.2295,0.224,Chelsea 1-1 Aston Villa (55% Chelsea win)
16,2026-12-19,Brentford,Newcastle,1.901,1.498,1-1,0.4622,0.2405,0.2973,Brentford 1-1 Newcastle (46% Brentford win)
16,2026-12-19,Arsenal,Man United,2.085,0.918,2-0,0.6321,0.2198,0.1481,Arsenal 2-0 Man United (63% Arsenal win)
17,2026-12-26,Tottenham,Bournemouth,1.526,1.538,1-1,0.3669,0.2608,0.3723,Tottenham 1-1 Bournemouth (37% Bournemouth win)
17,2026-12-26,Newcastle,Man City,1.439,1.77,1-1,0.305,0.2503,0.4446,Newcastle 1-1 Man City (44% Man City win)
17,2026-12-26,Hull,Liverpool,1.046,2.279,1-2,0.154,0.2063,0.6397,Hull 1-2 Liverpool (64% Liverpool win)
17,2026-12-26,Fulham,Brighton,1.473,1.443,1-1,0.3724,0.2685,0.3591,Fulham 1-1 Brighton (37% Fulham win)
17,2026-12-26,Crystal Palace,Arsenal,1.078,1.763,1-1,0.2215,0.2556,0.5229,Crystal Palace 1-1 Arsenal (52% Arsenal win)
17,2026-12-26,Coventry,Chelsea,1.17,2.116,1-1,0.1964,0.2243,0.5793,Coventry 1-1 Chelsea (58% Chelsea win)
17,2026-12-26,Aston Villa,Leeds,1.62,1.336,1-1,0.4305,0.2636,0.3059,Aston Villa 1-1 Leeds (43% Aston Villa win)
17,2026-12-26,Man United,Nott'm Forest,1.945,1.099,1-1,0.5595,0.2384,0.2021,Man United 1-1 Nott'm Forest (56% Man United win)
17,2026-12-26,Ipswich,Brentford,1.256,1.883,1-1,0.2455,0.2447,0.5098,Ipswich 1-1 Brentford (51% Brentford win)
17,2026-12-26,Everton,Sunderland,1.431,1.025,1-1,0.4518,0.2894,0.2588,Everton 1-1 Sunderland (45% Everton win)
18,2026-12-30,Coventry,Brentford,1.215,1.954,1-1,0.2265,0.2387,0.5348,Coventry 1-1 Brentford (53% Brentford win)
18,2026-12-30,Tottenham,Brighton,1.514,1.47,1-1,0.3772,0.2648,0.358,Tottenham 1-1 Brighton (38% Tottenham win)
18,2026-12-30,Newcastle,Nott'm Forest,1.907,1.139,1-1,0.5418,0.2423,0.2159,Newcastle 1-1 Nott'm Forest (54% Newcastle win)
18,2026-12-30,Man United,Sunderland,1.905,1.003,1-1,0.5733,0.2407,0.186,Man United 1-1 Sunderland (57% Man United win)
18,2026-12-30,Ipswich,Chelsea,1.209,2.038,1-1,0.2142,0.2315,0.5543,Ipswich 1-1 Chelsea (55% Chelsea win)
18,2026-12-30,Hull,Leeds,1.158,1.755,1-1,0.2416,0.2561,0.5022,Hull 1-1 Leeds (50% Leeds win)
18,2026-12-30,Fulham,Arsenal,0.931,1.714,1-1,0.1934,0.2598,0.5468,Fulham 1-1 Arsenal (55% Arsenal win)
18,2026-12-30,Everton,Man City,1.102,1.744,1-1,0.2298,0.2574,0.5129,Everton 1-1 Man City (51% Man City win)
18,2026-12-30,Crystal Palace,Bournemouth,1.719,1.554,1-1,0.4096,0.2499,0.3404,Crystal Palace 1-1 Bournemouth (41% Crystal Palace win)
18,2026-12-30,Aston Villa,Liverpool,1.463,1.735,1-1,0.3164,0.2519,0.4317,Aston Villa 1-1 Liverpool (43% Liverpool win)
19,2027-01-02,Brighton,Man United,1.756,1.452,1-1,0.4387,0.2509,0.3105,Brighton 1-1 Man United (44% Brighton win)
19,2027-01-02,Bournemouth,Aston Villa,1.915,1.267,1-1,0.5145,0.242,0.2435,Bournemouth 1-1 Aston Villa (51% Bournemouth win)
19,2027-01-02,Sunderland,Hull,1.764,0.918,1-1,0.5622,0.254,0.1838,Sunderland 1-1 Hull (56% Sunderland win)
19,2027-01-02,Nott'm Forest,Fulham,1.491,1.195,1-1,0.4285,0.2783,0.2932,Nott'm Forest 1-1 Fulham (43% Nott'm Forest win)
19,2027-01-02,Man City,Tottenham,2.36,0.927,2-0,0.6817,0.1935,0.1249,Man City 2-0 Tottenham (68% Man City win)
19,2027-01-02,Liverpool,Coventry,2.927,0.814,2-0,0.7899,0.1389,0.0713,Liverpool 2-0 Coventry (79% Liverpool win)
19,2027-01-02,Leeds,Everton,1.683,1.094,1-1,0.4999,0.2633,0.2368,Leeds 1-1 Everton (50% Leeds win)
19,2027-01-02,Chelsea,Newcastle,2.059,1.443,1-1,0.5077,0.2306,0.2616,Chelsea 1-1 Newcastle (51% Chelsea win)
19,2027-01-02,Brentford,Crystal Palace,1.993,1.397,1-1,0.5034,0.2355,0.2611,Brentford 1-1 Crystal Palace (50% Brentford win)
19,2027-01-02,Arsenal,Ipswich,2.749,0.587,2-0,0.8147,0.1343,0.051,Arsenal 2-0 Ipswich (81% Arsenal win)
20,2027-01-06,Sunderland,Liverpool,1.18,1.719,1-1,0.2521,0.2591,0.4888,Sunderland 1-1 Liverpool (49% Liverpool win)
