Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
5,2026-09-19,Brighton,Arsenal,1.021,1.627,1-1,0.2264,0.2703,0.5033,Brighton 1-1 Arsenal (50% Arsenal win)
5,2026-09-19,Nott'm Forest,Coventry,1.933,0.902,1-1,0.6037,0.2362,0.1601,Nott'm Forest 1-1 Coventry (60% Nott'm Forest win)
5,2026-09-20,Man City,Sunderland,2.119,0.71,2-0,0.6892,0.2068,0.104,Man City 2-0 Sunderland (69% Man City win)
5,2026-09-20,Leeds,Crystal Palace,1.676,1.211,1-1,0.4704,0.2644,0.2652,Leeds 1-1 Crystal Palace (47% Leeds win)
5,2026-09-20,Bournemouth,Liverpool,1.565,1.669,1-1,0.351,0.2534,0.3956,Bournemouth 1-1 Liverpool (40% Liverpool win)
5,2026-09-20,Fulham,Man United,1.399,1.464,1-1,0.3492,0.2729,0.3779,Fulham 1-1 Man United (38% Man United win)
6,2026-10-10,Arsenal,Leeds,2.063,0.738,2-0,0.6719,0.2141,0.114,Arsenal 2-0 Leeds (67% Arsenal win)
6,2026-10-10,Sunderland,Brighton,1.216,1.303,1-1,0.3322,0.2945,0.3733,Sunderland 1-1 Brighton (37% Brighton win)
6,2026-10-10,Chelsea,Bournemouth,1.908,1.383,1-1,0.4868,0.2434,0.2698,Chelsea 1-1 Bournemouth (49% Chelsea win)
6,2026-10-10,Aston Villa,Brentford,1.648,1.414,1-1,0.4205,0.2605,0.319,Aston Villa 1-1 Brentford (42% Aston Villa win)
6,2026-10-10,Ipswich,Fulham,1.22,1.636,1-1,0.2753,0.2663,0.4584,Ipswich 1-1 Fulham (46% Fulham win)
6,2026-10-10,Man United,Tottenham,1.965,1.157,1-1,0.5497,0.2385,0.2118,Man United 1-1 Tottenham (55% Man United win)
6,2026-10-11,Hull,Everton,1.087,1.431,1-1,0.274,0.289,0.437,Hull 1-1 Everton (44% Everton win)
6,2026-10-11,Crystal Palace,Nott'm Forest,1.523,1.211,1-1,0.4304,0.2754,0.2942,Crystal Palace 1-1 Nott'm Forest (43% Crystal Palace win)
6,2026-10-11,Liverpool,Man City,1.523,1.599,1-1,0.3539,0.2577,0.3884,Liverpool 1-1 Man City (39% Man City win)
6,2026-10-12,Coventry,Newcastle,1.18,1.943,1-1,0.2196,0.2406,0.5398,Coventry 1-1 Newcastle (54% Newcastle win)
7,2026-10-17,Everton,Chelsea,1.335,1.431,1-1,0.3394,0.2789,0.3817,Everton 1-1 Chelsea (38% Chelsea win)
7,2026-10-17,Fulham,Hull,1.933,0.929,1-1,0.5968,0.2372,0.166,Fulham 1-1 Hull (60% Fulham win)
7,2026-10-17,Man City,Ipswich,3.224,0.69,3-0,0.8407,0.1118,0.0475,Man City 3-0 Ipswich (84% Man City win)
7,2026-10-17,Brentford,Liverpool,1.587,1.701,1-1,0.3505,0.2511,0.3984,Brentford 1-1 Liverpool (40% Liverpool win)
7,2026-10-17,Newcastle,Aston Villa,1.825,1.316,1-1,0.4826,0.2498,0.2676,Newcastle 1-1 Aston Villa (48% Newcastle win)
7,2026-10-18,Leeds,Man United,1.539,1.433,1-1,0.3896,0.2665,0.3438,Leeds 1-1 Man United (39% Leeds win)
7,2026-10-18,Brighton,Crystal Palace,1.841,1.203,1-1,0.512,0.2496,0.2383,Brighton 1-1 Crystal Palace (51% Brighton win)
7,2026-10-18,Bournemouth,Sunderland,1.658,0.979,1-1,0.5179,0.2689,0.2133,Bournemouth 1-1 Sunderland (52% Bournemouth win)
7,2026-10-18,Nott'm Forest,Arsenal,0.843,1.626,1-1,0.1825,0.2706,0.5468,Nott'm Forest 1-1 Arsenal (55% Arsenal win)
7,2026-10-19,Tottenham,Coventry,2.013,0.993,1-1,0.5985,0.2306,0.1708,Tottenham 1-1 Coventry (60% Tottenham win)
8,2026-10-23,Ipswich,Nott'm Forest,1.184,1.642,1-1,0.2671,0.2655,0.4673,Ipswich 1-1 Nott'm Forest (47% Nott'm Forest win)
8,2026-10-24,Aston Villa,Man City,1.17,1.793,1-1,0.2383,0.2534,0.5083,Aston Villa 1-1 Man City (51% Man City win)
8,2026-10-24,Liverpool,Brighton,2.071,1.236,1-1,0.5545,0.2303,0.2153,Liverpool 1-1 Brighton (55% Liverpool win)
8,2026-10-24,Arsenal,Everton,1.959,0.626,2-0,0.6791,0.2205,0.1004,Arsenal 2-0 Everton (68% Arsenal win)
8,2026-10-24,Coventry,Fulham,1.17,1.536,1-1,0.278,0.2767,0.4453,Coventry 1-1 Fulham (45% Fulham win)
8,2026-10-24,Chelsea,Tottenham,2.064,1.184,1-1,0.5645,0.2302,0.2053,Chelsea 1-1 Tottenham (56% Chelsea win)
8,2026-10-25,Hull,Brentford,1.175,1.894,1-1,0.2251,0.2451,0.5298,Hull 1-1 Brentford (53% Brentford win)
8,2026-10-25,Man United,Bournemouth,1.816,1.351,1-1,0.473,0.2503,0.2766,Man United 1-1 Bournemouth (47% Man United win)
8,2026-10-25,Crystal Palace,Newcastle,1.572,1.531,1-1,0.3781,0.2595,0.3624,Crystal Palace 1-1 Newcastle (38% Crystal Palace win)
8,2026-10-25,Sunderland,Leeds,1.225,1.187,1-1,0.3584,0.3022,0.3393,Sunderland 1-1 Leeds (36% Sunderland win)
9,2026-10-31,Chelsea,Man United,1.863,1.441,1-1,0.4642,0.2454,0.2903,Chelsea 1-1 Man United (46% Chelsea win)
9,2026-10-31,Hull,Ipswich,1.657,1.29,1-1,0.4479,0.2636,0.2885,Hull 1-1 Ipswich (45% Hull win)
9,2026-10-31,Man City,Brighton,2.209,0.996,2-0,0.6376,0.2114,0.1509,Man City 2-0 Brighton (64% Man City win)
9,2026-10-31,Coventry,Sunderland,1.091,1.32,1-1,0.2949,0.2993,0.4058,Coventry 1-1 Sunderland (41% Sunderland win)
9,2026-10-31,Brentford,Nott'm Forest,1.746,1.16,1-1,0.4976,0.2583,0.2441,Brentford 1-1 Nott'm Forest (50% Brentford win)
9,2026-10-31,Bournemouth,Leeds,1.732,1.252,1-1,0.4746,0.2588,0.2667,Bournemouth 1-1 Leeds (47% Bournemouth win)
9,2026-10-31,Tottenham,Crystal Palace,1.586,1.318,1-1,0.4256,0.2681,0.3063,Tottenham 1-1 Crystal Palace (43% Tottenham win)
9,2026-11-01,Aston Villa,Fulham,1.641,1.147,1-1,0.4767,0.268,0.2553,Aston Villa 1-1 Fulham (48% Aston Villa win)
9,2026-11-01,Liverpool,Arsenal,1.239,1.482,1-1,0.3048,0.2784,0.4169,Liverpool 1-1 Arsenal (42% Arsenal win)
9,2026-11-02,Newcastle,Everton,1.709,1.086,1-1,0.5067,0.2625,0.2308,Newcastle 1-1 Everton (51% Newcastle win)
10,2026-11-07,Nott'm Forest,Man City,1.036,1.753,1-1,0.2122,0.2578,0.53,Nott'm Forest 1-1 Man City (53% Man City win)
10,2026-11-07,Leeds,Tottenham,1.705,1.178,1-1,0.485,0.2617,0.2533,Leeds 1-1 Tottenham (49% Leeds win)
10,2026-11-07,Ipswich,Bournemouth,1.203,1.981,1-1,0.2201,0.2374,0.5425,Ipswich 1-1 Bournemouth (54% Bournemouth win)
10,2026-11-07,Arsenal,Hull,2.801,0.538,2-0,0.8305,0.1263,0.0432,Arsenal 2-0 Hull (83% Arsenal win)
10,2026-11-07,Sunderland,Chelsea,1.232,1.437,1-1,0.3116,0.2837,0.4048,Sunderland 1-1 Chelsea (40% Chelsea win)
10,2026-11-07,Man United,Aston Villa,1.829,1.255,1-1,0.4967,0.2502,0.2531,Man United 1-1 Aston Villa (50% Man United win)
10,2026-11-07,Fulham,Newcastle,1.467,1.461,1-1,0.3666,0.2693,0.3641,Fulham 1-1 Newcastle (37% Fulham win)
10,2026-11-07,Everton,Coventry,1.802,0.863,1-1,0.584,0.2501,0.1659,Everton 1-1 Coventry (58% Everton win)
10,2026-11-07,Crystal Palace,Liverpool,1.38,1.774,1-1,0.2897,0.2523,0.458,Crystal Palace 1-1 Liverpool (46% Liverpool win)
10,2026-11-07,Brighton,Brentford,1.767,1.384,1-1,0.4543,0.2534,0.2923,Brighton 1-1 Brentford (45% Brighton win)
11,2026-11-21,Tottenham,Ipswich,2.142,1.036,1-1,0.6139,0.2201,0.166,Tottenham 1-1 Ipswich (61% Tottenham win)
11,2026-11-21,Liverpool,Man United,2.051,1.295,1-1,0.5371,0.2324,0.2306,Liverpool 1-1 Man United (54% Liverpool win)
11,2026-11-21,Aston Villa,Sunderland,1.53,0.986,1-1,0.4862,0.2819,0.232,Aston Villa 1-1 Sunderland (49% Aston Villa win)
11,2026-11-21,Newcastle,Arsenal,1.067,1.689,1-1,0.2287,0.2637,0.5076,Newcastle 1-1 Arsenal (51% Arsenal win)
11,2026-11-21,Man City,Fulham,2.273,0.824,2-0,0.69,0.1969,0.1131,Man City 2-0 Fulham (69% Man City win)
11,2026-11-21,Hull,Brighton,1.136,1.857,1-1,0.2215,0.2481,0.5304,Hull 1-1 Brighton (53% Brighton win)
11,2026-11-21,Coventry,Crystal Palace,1.225,1.644,1-1,0.275,0.2662,0.4588,Coventry 1-1 Crystal Palace (46% Crystal Palace win)
11,2026-11-21,Chelsea,Leeds,1.896,1.251,1-1,0.5128,0.2453,0.2419,Chelsea 1-1 Leeds (51% Chelsea win)
11,2026-11-21,Brentford,Everton,1.671,1.082,1-1,0.4974,0.267,0.2356,Brentford 1-1 Everton (50% Brentford win)
11,2026-11-21,Bournemouth,Nott'm Forest,1.724,1.14,1-1,0.4966,0.26,0.2434,Bournemouth 1-1 Nott'm Forest (50% Bournemouth win)
12,2026-11-28,Ipswich,Aston Villa,1.21,1.852,1-1,0.2412,0.2481,0.5107,Ipswich 1-1 Aston Villa (51% Aston Villa win)
12,2026-11-28,Arsenal,Man City,1.504,1.046,1-1,0.4643,0.2835,0.2521,Arsenal 1-1 Man City (46% Arsenal win)
12,2026-11-28,Sunderland,Tottenham,1.333,1.122,1-1,0.4025,0.2967,0.3009,Sunderland 1-1 Tottenham (40% Sunderland win)
12,2026-11-28,Nott'm Forest,Chelsea,1.432,1.495,1-1,0.3521,0.2691,0.3789,Nott'm Forest 1-1 Chelsea (38% Chelsea win)
12,2026-11-28,Man United,Brentford,1.852,1.371,1-1,0.4767,0.2476,0.2758,Man United 1-1 Brentford (48% Man United win)
12,2026-11-28,Leeds,Coventry,2.126,0.91,2-0,0.6407,0.2166,0.1427,Leeds 2-0 Coventry (64% Leeds win)
12,2026-11-28,Fulham,Bournemouth,1.434,1.406,1-1,0.3694,0.2745,0.3562,Fulham 1-1 Bournemouth (37% Fulham win)
12,2026-11-28,Everton,Liverpool,1.2,1.574,1-1,0.2794,0.2732,0.4474,Everton 1-1 Liverpool (45% Liverpool win)
12,2026-11-28,Crystal Palace,Hull,2.073,0.974,1-1,0.6128,0.2249,0.1623,Crystal Palace 1-1 Hull (61% Crystal Palace win)
12,2026-11-28,Brighton,Newcastle,1.773,1.42,1-1,0.4485,0.2518,0.2997,Brighton 1-1 Newcastle (45% Brighton win)
13,2026-12-02,Tottenham,Fulham,1.514,1.233,1-1,0.4254,0.2763,0.2982,Tottenham 1-1 Fulham (43% Tottenham win)
13,2026-12-02,Brentford,Arsenal,1.044,1.682,1-1,0.2237,0.2647,0.5116,Brentford 1-1 Arsenal (51% Arsenal win)
13,2026-12-02,Aston Villa,Everton,1.524,1.069,1-1,0.4649,0.2809,0.2542,Aston Villa 1-1 Everton (46% Aston Villa win)
13,2026-12-02,Newcastle,Man United,1.769,1.476,1-1,0.4361,0.2506,0.3133,Newcastle 1-1 Man United (44% Newcastle win)
13,2026-12-02,Man City,Leeds,2.226,0.908,2-0,0.6617,0.2056,0.1328,Man City 2-0 Leeds (66% Man City win)
13,2026-12-02,Liverpool,Sunderland,1.992,0.879,2-0,0.6199,0.2304,0.1497,Liverpool 2-0 Sunderland (62% Liverpool win)
13,2026-12-02,Hull,Nott'm Forest,1.136,1.537,1-1,0.2696,0.2771,0.4534,Hull 1-1 Nott'm Forest (45% Nott'm Forest win)
13,2026-12-02,Coventry,Ipswich,1.657,1.29,1-1,0.4479,0.2636,0.2885,Coventry 1-1 Ipswich (45% Coventry win)
13,2026-12-02,Chelsea,Crystal Palace,2.028,1.219,1-1,0.5493,0.2342,0.2165,Chelsea 1-1 Crystal Palace (55% Chelsea win)
13,2026-12-02,Bournemouth,Brighton,1.72,1.377,1-1,0.4445,0.2566,0.2989,Bournemouth 1-1 Brighton (44% Bournemouth win)
14,2026-12-05,Nott'm Forest,Brighton,1.413,1.357,1-1,0.374,0.2781,0.3479,Nott'm Forest 1-1 Brighton (37% Nott'm Forest win)
14,2026-12-05,Newcastle,Sunderland,1.716,1.002,1-1,0.5284,0.2621,0.2096,Newcastle 1-1 Sunderland (53% Newcastle win)
14,2026-12-05,Tottenham,Arsenal,0.879,1.788,1-1,0.1719,0.2511,0.577,Tottenham 1-1 Arsenal (58% Arsenal win)
14,2026-12-05,Man United,Coventry,2.449,0.894,2-0,0.7036,0.1845,0.1119,Man United 2-0 Coventry (70% Man United win)
14,2026-12-05,Leeds,Ipswich,2.253,0.95,2-0,0.6564,0.2057,0.1379,Leeds 2-0 Ipswich (66% Leeds win)
14,2026-12-05,Everton,Fulham,1.357,1.074,1-1,0.4193,0.2972,0.2835,Everton 1-1 Fulham (42% Everton win)
14,2026-12-05,Chelsea,Liverpool,1.713,1.667,1-1,0.3855,0.2472,0.3673,Chelsea 1-1 Liverpool (39% Chelsea win)
14,2026-12-05,Brentford,Man City,1.284,1.814,1-1,0.2613,0.2501,0.4886,Brentford 1-1 Man City (49% Man City win)
14,2026-12-05,Aston Villa,Crystal Palace,1.719,1.229,1-1,0.4778,0.2592,0.263,Aston Villa 1-1 Crystal Palace (48% Aston Villa win)
14,2026-12-05,Bournemouth,Hull,2.351,0.917,2-0,0.6808,0.1951,0.1241,Bournemouth 2-0 Hull (68% Bournemouth win)
15,2026-12-12,Sunderland,Nott'm Forest,1.218,1.076,1-1,0.3793,0.3099,0.3108,Sunderland 1-1 Nott'm Forest (38% Sunderland win)
15,2026-12-12,Man City,Chelsea,2.238,1.099,2-1,0.6199,0.2121,0.168,Man City 2-1 Chelsea (62% Man City win)
15,2026-12-12,Liverpool,Leeds,2.087,1.124,1-1,0.5833,0.2272,0.1895,Liverpool 1-1 Leeds (58% Liverpool win)
15,2026-12-12,Ipswich,Newcastle,1.231,2.073,1-1,0.2155,0.2301,0.5544,Ipswich 1-1 Newcastle (55% Newcastle win)
15,2026-12-12,Brighton,Everton,1.635,1.046,1-1,0.4977,0.2703,0.232,Brighton 1-1 Everton (50% Brighton win)
15,2026-12-12,Arsenal,Bournemouth,2.077,0.817,2-0,0.6551,0.2168,0.1281,Arsenal 2-0 Bournemouth (66% Arsenal win)
15,2026-12-12,Hull,Tottenham,1.249,1.6,1-1,0.2872,0.2691,0.4437,Hull 1-1 Tottenham (44% Tottenham win)
15,2026-12-12,Fulham,Brentford,1.462,1.425,1-1,0.3722,0.2719,0.3559,Fulham 1-1 Brentford (37% Fulham win)
15,2026-12-12,Crystal Palace,Man United,1.502,1.533,1-1,0.3604,0.2633,0.3763,Crystal Palace 1-1 Man United (38% Man United win)
15,2026-12-12,Coventry,Aston Villa,1.161,1.735,1-1,0.2446,0.2591,0.4964,Coventry 1-1 Aston Villa (50% Aston Villa win)
16,2026-12-19,Sunderland,Crystal Palace,1.31,1.161,1-1,0.3883,0.2972,0.3145,Sunderland 1-1 Crystal Palace (39% Sunderland win)
16,2026-12-19,Brighton,Ipswich,2.484,0.942,2-0,0.6978,0.1844,0.1178,Brighton 2-0 Ipswich (70% Brighton win)
16,2026-12-19,Bournemouth,Coventry,2.351,0.917,2-0,0.6808,0.1951,0.1241,Bournemouth 2-0 Coventry (68% Bournemouth win)
16,2026-12-19,Nott'm Forest,Everton,1.35,1.047,1-1,0.4238,0.2988,0.2774,Nott'm Forest 1-1 Everton (42% Nott'm Forest win)
16,2026-12-19,Man City,Hull,3.023,0.662,3-0,0.83,0.1207,0.0493,Man City 3-0 Hull (83% Man City win)
16,2026-12-19,Liverpool,Tottenham,2.274,1.065,2-1,0.634,0.2084,0.1576,Liverpool 2-1 Tottenham (63% Liverpool win)
16,2026-12-19,Leeds,Fulham,1.601,1.131,1-1,0.4695,0.272,0.2585,Leeds 1-1 Fulham (47% Leeds win)
16,2026-12-19,Chelsea,Aston Villa,1.922,1.284,1-1,0.5109,0.2425,0.2467,Chelsea 1-1 Aston Villa (51% Chelsea win)
16,2026-12-19,Brentford,Newcastle,1.809,1.468,1-1,0.4467,0.2484,0.3049,Brentford 1-1 Newcastle (45% Brentford win)
16,2026-12-19,Arsenal,Man United,2.027,0.849,2-0,0.6368,0.224,0.1392,Arsenal 2-0 Man United (64% Arsenal win)
17,2026-12-26,Tottenham,Bournemouth,1.492,1.497,1-1,0.3659,0.266,0.3681,Tottenham 1-1 Bournemouth (37% Bournemouth win)
17,2026-12-26,Newcastle,Man City,1.312,1.824,1-1,0.2671,0.2489,0.484,Newcastle 1-1 Man City (48% Man City win)
17,2026-12-26,Hull,Liverpool,1.035,2.252,1-2,0.1541,0.2093,0.6365,Hull 1-2 Liverpool (64% Liverpool win)
17,2026-12-26,Fulham,Brighton,1.413,1.396,1-1,0.3657,0.2761,0.3582,Fulham 1-1 Brighton (37% Fulham win)
17,2026-12-26,Crystal Palace,Arsenal,0.911,1.754,1-1,0.1831,0.2548,0.562,Crystal Palace 1-1 Arsenal (56% Arsenal win)
17,2026-12-26,Coventry,Chelsea,1.152,2.043,1-1,0.2008,0.2315,0.5677,Coventry 1-1 Chelsea (57% Chelsea win)
17,2026-12-26,Aston Villa,Leeds,1.607,1.261,1-1,0.443,0.2681,0.2889,Aston Villa 1-1 Leeds (44% Aston Villa win)
17,2026-12-26,Man United,Nott'm Forest,1.792,1.112,1-1,0.5199,0.2541,0.226,Man United 1-1 Nott'm Forest (52% Man United win)
17,2026-12-26,Ipswich,Brentford,1.225,2.012,1-1,0.2214,0.2346,0.5439,Ipswich 1-1 Brentford (54% Brentford win)
17,2026-12-26,Everton,Sunderland,1.269,0.925,1-1,0.4288,0.3137,0.2575,Everton 1-1 Sunderland (43% Everton win)
18,2026-12-30,Coventry,Brentford,1.175,1.894,1-1,0.2251,0.2451,0.5298,Coventry 1-1 Brentford (53% Brentford win)
18,2026-12-30,Tottenham,Brighton,1.471,1.491,1-1,0.362,0.2673,0.3707,Tottenham 1-1 Brighton (37% Brighton win)
18,2026-12-30,Newcastle,Nott'm Forest,1.787,1.166,1-1,0.5067,0.2542,0.239,Newcastle 1-1 Nott'm Forest (51% Newcastle win)
18,2026-12-30,Man United,Sunderland,1.722,0.956,1-1,0.5404,0.2615,0.1981,Man United 1-1 Sunderland (54% Man United win)
18,2026-12-30,Ipswich,Chelsea,1.201,2.171,1-1,0.1965,0.2212,0.5823,Ipswich 1-1 Chelsea (58% Chelsea win)
18,2026-12-30,Hull,Leeds,1.145,1.688,1-1,0.2479,0.2637,0.4885,Hull 1-1 Leeds (49% Leeds win)
18,2026-12-30,Fulham,Arsenal,0.845,1.674,0-1,0.1769,0.2643,0.5588,Fulham 0-1 Arsenal (56% Arsenal win)
18,2026-12-30,Everton,Man City,0.97,1.676,1-1,0.2066,0.2656,0.5278,Everton 1-1 Man City (53% Man City win)
18,2026-12-30,Crystal Palace,Bournemouth,1.537,1.471,1-1,0.3808,0.2655,0.3537,Crystal Palace 1-1 Bournemouth (38% Crystal Palace win)
18,2026-12-30,Aston Villa,Liverpool,1.452,1.68,1-1,0.3228,0.257,0.4202,Aston Villa 1-1 Liverpool (42% Liverpool win)
19,2027-01-02,Brighton,Man United,1.691,1.422,1-1,0.4288,0.2574,0.3138,Brighton 1-1 Man United (43% Brighton win)
19,2027-01-02,Bournemouth,Aston Villa,1.757,1.286,1-1,0.4726,0.2554,0.272,Bournemouth 1-1 Aston Villa (47% Bournemouth win)
19,2027-01-02,Sunderland,Hull,1.663,0.866,1-1,0.5498,0.2666,0.1835,Sunderland 1-1 Hull (55% Sunderland win)
19,2027-01-02,Nott'm Forest,Fulham,1.454,1.122,1-1,0.4347,0.2856,0.2797,Nott'm Forest 1-1 Fulham (43% Nott'm Forest win)
19,2027-01-02,Man City,Tottenham,2.428,0.857,2-0,0.7084,0.1838,0.1078,Man City 2-0 Tottenham (71% Man City win)
19,2027-01-02,Liverpool,Coventry,2.834,0.823,2-0,0.7756,0.1474,0.0769,Liverpool 2-0 Coventry (78% Liverpool win)
19,2027-01-02,Leeds,Everton,1.491,1.054,1-1,0.4583,0.2847,0.257,Leeds 1-1 Everton (46% Leeds win)
19,2027-01-02,Chelsea,Newcastle,1.952,1.439,1-1,0.4847,0.2392,0.2762,Chelsea 1-1 Newcastle (48% Chelsea win)
19,2027-01-02,Brentford,Crystal Palace,1.879,1.245,1-1,0.5109,0.2467,0.2423,Brentford 1-1 Crystal Palace (51% Brentford win)
19,2027-01-02,Arsenal,Ipswich,2.981,0.561,2-0,0.8427,0.1162,0.0411,Arsenal 2-0 Ipswich (84% Arsenal win)
20,2027-01-06,Sunderland,Liverpool,1.107,1.58,1-1,0.2549,0.275,0.4701,Sunderland 1-1 Liverpool (47% Liverpool win)
