Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
3,2026-09-05,Hull,Aston Villa,0.891,1.404,1-1,0.2247,0.3003,0.475,Hull 1-1 Aston Villa (48% Aston Villa win)
3,2026-09-06,Everton,Man United,1.401,1.287,1-1,0.3833,0.2859,0.3308,Everton 1-1 Man United (38% Everton win)
3,2026-09-06,Arsenal,Chelsea,2.223,0.846,2-0,0.6744,0.2056,0.1199,Arsenal 2-0 Chelsea (67% Arsenal win)
4,2026-09-12,Liverpool,Fulham,2.28,0.925,2-0,0.6662,0.2041,0.1297,Liverpool 2-0 Fulham (67% Liverpool win)
4,2026-09-12,Crystal Palace,Ipswich,2.207,0.783,2-0,0.6867,0.2036,0.1097,Crystal Palace 2-0 Ipswich (69% Crystal Palace win)
4,2026-09-12,Chelsea,Hull,2.586,0.601,2-0,0.7898,0.1519,0.0583,Chelsea 2-0 Hull (79% Chelsea win)
4,2026-09-12,Aston Villa,Nott'm Forest,1.721,1.036,1-1,0.521,0.2639,0.2151,Aston Villa 1-1 Nott'm Forest (52% Aston Villa win)
4,2026-09-12,Bournemouth,Brentford,2.067,1.313,1-1,0.5356,0.2335,0.2309,Bournemouth 1-1 Brentford (54% Bournemouth win)
4,2026-09-12,Tottenham,Everton,1.498,1.045,1-1,0.4625,0.2868,0.2507,Tottenham 1-1 Everton (46% Tottenham win)
4,2026-09-12,Sunderland,Arsenal,0.743,1.466,0-1,0.1764,0.2929,0.5307,Sunderland 0-1 Arsenal (53% Arsenal win)
4,2026-09-13,Coventry,Brighton,0.864,1.512,1-1,0.2017,0.2874,0.5109,Coventry 1-1 Brighton (51% Brighton win)
4,2026-09-13,Man United,Man City,1.5,1.533,1-1,0.3594,0.2665,0.3741,Man United 1-1 Man City (37% Man City win)
4,2026-09-14,Leeds,Newcastle,1.74,1.173,1-1,0.4933,0.2615,0.2452,Leeds 1-1 Newcastle (49% Leeds win)
5,2026-09-18,Brentford,Chelsea,1.968,1.525,1-1,0.4695,0.2393,0.2913,Brentford 1-1 Chelsea (47% Brentford win)
5,2026-09-19,Tottenham,Aston Villa,1.57,1.229,1-1,0.439,0.2752,0.2858,Tottenham 1-1 Aston Villa (44% Tottenham win)
5,2026-09-19,Everton,Ipswich,1.744,0.705,1-0,0.6105,0.2542,0.1353,Everton 1-0 Ipswich (61% Everton win)
5,2026-09-19,Newcastle,Hull,2.302,0.61,2-0,0.7454,0.1807,0.0739,Newcastle 2-0 Hull (75% Newcastle win)
5,2026-09-19,Brighton,Arsenal,1.056,1.497,1-1,0.2537,0.2866,0.4597,Brighton 1-1 Arsenal (46% Arsenal win)
5,2026-09-19,Nott'm Forest,Coventry,1.801,0.608,1-0,0.6499,0.2413,0.1087,Nott'm Forest 1-0 Coventry (65% Nott'm Forest win)
5,2026-09-20,Man City,Sunderland,2.23,0.681,2-0,0.7159,0.1941,0.09,Man City 2-0 Sunderland (72% Man City win)
5,2026-09-20,Leeds,Crystal Palace,1.842,1.125,1-1,0.5282,0.2523,0.2196,Leeds 1-1 Crystal Palace (53% Leeds win)
5,2026-09-20,Bournemouth,Liverpool,1.755,1.504,1-1,0.426,0.2533,0.3207,Bournemouth 1-1 Liverpool (43% Bournemouth win)
5,2026-09-20,Fulham,Man United,1.481,1.344,1-1,0.3923,0.2774,0.3304,Fulham 1-1 Man United (39% Fulham win)
6,2026-10-10,Arsenal,Leeds,1.998,0.677,2-0,0.6732,0.2204,0.1064,Arsenal 2-0 Leeds (67% Arsenal win)
6,2026-10-10,Sunderland,Brighton,1.268,1.208,1-1,0.3642,0.3002,0.3356,Sunderland 1-1 Brighton (36% Sunderland win)
6,2026-10-10,Chelsea,Bournemouth,2.089,1.359,1-1,0.5302,0.2319,0.2379,Chelsea 1-1 Bournemouth (53% Chelsea win)
6,2026-10-10,Aston Villa,Brentford,1.769,1.366,1-1,0.4576,0.2561,0.2863,Aston Villa 1-1 Brentford (46% Aston Villa win)
6,2026-10-10,Ipswich,Fulham,1.076,1.262,1-1,0.3003,0.3085,0.3911,Ipswich 1-1 Fulham (39% Fulham win)
6,2026-10-10,Man United,Tottenham,2.052,1.026,1-1,0.5976,0.2304,0.1719,Man United 1-1 Tottenham (60% Man United win)
6,2026-10-11,Hull,Everton,0.85,1.194,1-1,0.2475,0.3275,0.4249,Hull 1-1 Everton (42% Everton win)
6,2026-10-11,Crystal Palace,Nott'm Forest,1.852,1.096,1-1,0.5373,0.2512,0.2115,Crystal Palace 1-1 Nott'm Forest (54% Crystal Palace win)
6,2026-10-11,Liverpool,Man City,1.741,1.399,1-1,0.4442,0.2573,0.2986,Liverpool 1-1 Man City (44% Liverpool win)
6,2026-10-12,Coventry,Newcastle,0.891,1.575,1-1,0.1998,0.2798,0.5204,Coventry 1-1 Newcastle (52% Newcastle win)
7,2026-10-17,Everton,Chelsea,1.446,1.419,1-1,0.368,0.2758,0.3562,Everton 1-1 Chelsea (37% Everton win)
7,2026-10-17,Fulham,Hull,1.846,0.607,1-0,0.66,0.2352,0.1048,Fulham 1-0 Hull (66% Fulham win)
7,2026-10-17,Man City,Ipswich,2.79,0.563,2-0,0.8235,0.1309,0.0455,Man City 2-0 Ipswich (82% Man City win)
7,2026-10-17,Brentford,Liverpool,1.739,1.605,1-1,0.4023,0.2507,0.3469,Brentford 1-1 Liverpool (40% Brentford win)
7,2026-10-17,Newcastle,Aston Villa,1.935,1.18,1-1,0.5365,0.244,0.2195,Newcastle 1-1 Aston Villa (54% Newcastle win)
7,2026-10-18,Leeds,Man United,1.662,1.195,1-1,0.4694,0.2682,0.2624,Leeds 1-1 Man United (47% Leeds win)
7,2026-10-18,Brighton,Crystal Palace,1.966,1.232,1-1,0.5317,0.2415,0.2268,Brighton 1-1 Crystal Palace (53% Brighton win)
7,2026-10-18,Bournemouth,Sunderland,1.915,0.859,2-0,0.6091,0.2395,0.1514,Bournemouth 2-0 Sunderland (61% Bournemouth win)
7,2026-10-18,Nott'm Forest,Arsenal,0.86,1.54,1-1,0.1969,0.284,0.5191,Nott'm Forest 1-1 Arsenal (52% Arsenal win)
7,2026-10-19,Tottenham,Coventry,1.867,0.635,2-0,0.6573,0.2341,0.1086,Tottenham 2-0 Coventry (66% Tottenham win)
8,2026-10-23,Ipswich,Nott'm Forest,1.078,1.231,1-1,0.3067,0.3113,0.382,Ipswich 1-1 Nott'm Forest (38% Nott'm Forest win)
8,2026-10-24,Aston Villa,Man City,1.312,1.606,1-1,0.3004,0.2697,0.4299,Aston Villa 1-1 Man City (43% Man City win)
8,2026-10-24,Liverpool,Brighton,2.219,1.107,1-1,0.6126,0.217,0.1703,Liverpool 1-1 Brighton (61% Liverpool win)
8,2026-10-24,Arsenal,Everton,2.151,0.57,2-0,0.7297,0.1941,0.0763,Arsenal 2-0 Everton (73% Arsenal win)
8,2026-10-24,Coventry,Fulham,0.888,1.263,1-1,0.2467,0.3174,0.4359,Coventry 1-1 Fulham (44% Fulham win)
8,2026-10-24,Chelsea,Tottenham,2.263,1.059,2-1,0.6322,0.2114,0.1564,Chelsea 2-1 Tottenham (63% Chelsea win)
8,2026-10-25,Hull,Brentford,0.913,1.625,1-1,0.1986,0.274,0.5274,Hull 1-1 Brentford (53% Brentford win)
8,2026-10-25,Man United,Bournemouth,1.893,1.317,1-1,0.4968,0.2473,0.2559,Man United 1-1 Bournemouth (50% Man United win)
8,2026-10-25,Crystal Palace,Newcastle,1.856,1.402,1-1,0.4702,0.249,0.2808,Crystal Palace 1-1 Newcastle (47% Crystal Palace win)
8,2026-10-25,Sunderland,Leeds,1.158,1.132,1-1,0.3495,0.314,0.3365,Sunderland 1-1 Leeds (35% Sunderland win)
9,2026-10-31,Chelsea,Man United,2.076,1.329,1-1,0.534,0.2328,0.2332,Chelsea 1-1 Man United (53% Chelsea win)
9,2026-10-31,Hull,Ipswich,1.059,0.879,0-0,0.3764,0.3424,0.2813,Hull 0-0 Ipswich (38% Hull win)
9,2026-10-31,Man City,Brighton,2.276,0.967,2-0,0.6558,0.2064,0.1378,Man City 2-0 Brighton (66% Man City win)
9,2026-10-31,Coventry,Sunderland,0.847,1.064,0-0,0.2701,0.3441,0.3857,Coventry 0-0 Sunderland (39% Sunderland win)
9,2026-10-31,Brentford,Nott'm Forest,1.992,1.062,1-1,0.5765,0.2371,0.1864,Brentford 1-1 Nott'm Forest (58% Brentford win)
9,2026-10-31,Bournemouth,Leeds,1.786,1.144,1-1,0.5108,0.2575,0.2317,Bournemouth 1-1 Leeds (51% Bournemouth win)
9,2026-10-31,Tottenham,Crystal Palace,1.662,1.322,1-1,0.4415,0.2652,0.2934,Tottenham 1-1 Crystal Palace (44% Tottenham win)
9,2026-11-01,Aston Villa,Fulham,1.719,1.061,1-1,0.5141,0.2642,0.2216,Aston Villa 1-1 Fulham (51% Aston Villa win)
9,2026-11-01,Liverpool,Arsenal,1.3,1.344,1-1,0.3453,0.289,0.3656,Liverpool 1-1 Arsenal (37% Arsenal win)
9,2026-11-02,Newcastle,Everton,1.846,1.004,1-1,0.558,0.2508,0.1913,Newcastle 1-1 Everton (56% Newcastle win)
10,2026-11-07,Nott'm Forest,Man City,1.152,1.603,1-1,0.2611,0.2743,0.4646,Nott'm Forest 1-1 Man City (46% Man City win)
10,2026-11-07,Leeds,Tottenham,1.812,0.952,1-1,0.5627,0.2535,0.1837,Leeds 1-1 Tottenham (56% Leeds win)
10,2026-11-07,Ipswich,Bournemouth,1.038,1.64,1-1,0.2273,0.2723,0.5004,Ipswich 1-1 Bournemouth (50% Bournemouth win)
10,2026-11-07,Arsenal,Hull,2.682,0.346,2-0,0.857,0.1172,0.0258,Arsenal 2-0 Hull (86% Arsenal win)
10,2026-11-07,Sunderland,Chelsea,1.288,1.414,1-1,0.3288,0.2849,0.3864,Sunderland 1-1 Chelsea (39% Chelsea win)
10,2026-11-07,Man United,Aston Villa,1.97,1.127,1-1,0.5566,0.2403,0.2032,Man United 1-1 Aston Villa (56% Man United win)
10,2026-11-07,Fulham,Newcastle,1.552,1.319,1-1,0.415,0.2735,0.3116,Fulham 1-1 Newcastle (41% Fulham win)
10,2026-11-07,Everton,Coventry,1.745,0.582,1-0,0.6448,0.2474,0.1078,Everton 1-0 Coventry (64% Everton win)
10,2026-11-07,Crystal Palace,Liverpool,1.617,1.657,1-1,0.3643,0.2545,0.3812,Crystal Palace 1-1 Liverpool (38% Liverpool win)
10,2026-11-07,Brighton,Brentford,1.904,1.325,1-1,0.4975,0.2463,0.2562,Brighton 1-1 Brentford (50% Brighton win)
11,2026-11-21,Tottenham,Ipswich,1.866,0.77,2-0,0.6213,0.2416,0.1372,Tottenham 2-0 Ipswich (62% Tottenham win)
11,2026-11-21,Liverpool,Man United,2.184,1.175,1-1,0.5905,0.2218,0.1876,Liverpool 1-1 Man United (59% Liverpool win)
11,2026-11-21,Aston Villa,Sunderland,1.639,0.894,1-1,0.5357,0.2723,0.192,Aston Villa 1-1 Sunderland (54% Aston Villa win)
11,2026-11-21,Newcastle,Arsenal,1.1,1.543,1-1,0.2576,0.281,0.4614,Newcastle 1-1 Arsenal (46% Arsenal win)
11,2026-11-21,Man City,Fulham,2.339,0.808,2-0,0.7041,0.1917,0.1042,Man City 2-0 Fulham (70% Man City win)
11,2026-11-21,Hull,Brighton,0.864,1.512,1-1,0.2017,0.2874,0.5109,Hull 1-1 Brighton (51% Brighton win)
11,2026-11-21,Coventry,Crystal Palace,0.943,1.511,1-1,0.2223,0.2871,0.4907,Coventry 1-1 Crystal Palace (49% Crystal Palace win)
11,2026-11-21,Chelsea,Leeds,1.926,1.174,1-1,0.5361,0.2447,0.2192,Chelsea 1-1 Leeds (54% Chelsea win)
11,2026-11-21,Brentford,Everton,1.905,1.029,1-1,0.5651,0.2452,0.1898,Brentford 1-1 Everton (57% Brentford win)
11,2026-11-21,Bournemouth,Nott'm Forest,2.011,0.995,1-1,0.5964,0.2336,0.17,Bournemouth 1-1 Nott'm Forest (60% Bournemouth win)
12,2026-11-28,Ipswich,Aston Villa,1.08,1.403,1-1,0.2758,0.2951,0.4291,Ipswich 1-1 Aston Villa (43% Aston Villa win)
12,2026-11-28,Arsenal,Man City,1.716,0.913,1-1,0.5498,0.2636,0.1866,Arsenal 1-1 Man City (55% Arsenal win)
12,2026-11-28,Sunderland,Tottenham,1.361,1.021,1-1,0.4313,0.3015,0.2672,Sunderland 1-1 Tottenham (43% Sunderland win)
12,2026-11-28,Nott'm Forest,Chelsea,1.492,1.485,1-1,0.3668,0.2696,0.3636,Nott'm Forest 1-1 Chelsea (37% Nott'm Forest win)
12,2026-11-28,Man United,Brentford,2.021,1.305,1-1,0.5276,0.2371,0.2353,Man United 1-1 Brentford (53% Man United win)
12,2026-11-28,Leeds,Coventry,2.07,0.54,2-0,0.723,0.2011,0.076,Leeds 2-0 Coventry (72% Leeds win)
12,2026-11-28,Fulham,Bournemouth,1.491,1.374,1-1,0.3884,0.2753,0.3363,Fulham 1-1 Bournemouth (39% Fulham win)
12,2026-11-28,Everton,Liverpool,1.278,1.494,1-1,0.3114,0.2795,0.4092,Everton 1-1 Liverpool (41% Liverpool win)
12,2026-11-28,Crystal Palace,Hull,2.208,0.645,2-0,0.7207,0.1938,0.0854,Crystal Palace 2-0 Hull (72% Crystal Palace win)
12,2026-11-28,Brighton,Newcastle,1.857,1.284,1-1,0.4958,0.2504,0.2538,Brighton 1-1 Newcastle (50% Brighton win)
13,2026-12-02,Tottenham,Fulham,1.564,1.105,1-1,0.4655,0.2789,0.2556,Tottenham 1-1 Fulham (47% Tottenham win)
13,2026-12-02,Brentford,Arsenal,1.135,1.582,1-1,0.2601,0.2766,0.4633,Brentford 1-1 Arsenal (46% Arsenal win)
13,2026-12-02,Aston Villa,Everton,1.645,1.003,1-1,0.5102,0.2719,0.2179,Aston Villa 1-1 Everton (51% Aston Villa win)
13,2026-12-02,Newcastle,Man United,1.848,1.349,1-1,0.4796,0.2505,0.27,Newcastle 1-1 Man United (48% Newcastle win)
13,2026-12-02,Man City,Leeds,2.08,0.906,2-0,0.6321,0.2234,0.1445,Man City 2-0 Leeds (63% Man City win)
13,2026-12-02,Liverpool,Sunderland,2.174,0.779,2-0,0.6815,0.2069,0.1116,Liverpool 2-0 Sunderland (68% Liverpool win)
13,2026-12-02,Hull,Nott'm Forest,0.889,1.232,1-1,0.2523,0.3211,0.4266,Hull 1-1 Nott'm Forest (43% Nott'm Forest win)
13,2026-12-02,Coventry,Ipswich,1.059,0.879,0-0,0.3764,0.3424,0.2813,Coventry 0-0 Ipswich (38% Coventry win)
13,2026-12-02,Chelsea,Crystal Palace,2.301,1.252,2-1,0.5963,0.2138,0.1899,Chelsea 2-1 Crystal Palace (60% Chelsea win)
13,2026-12-02,Bournemouth,Brighton,1.955,1.221,1-1,0.5317,0.2424,0.2259,Bournemouth 1-1 Brighton (53% Bournemouth win)
14,2026-12-05,Nott'm Forest,Brighton,1.468,1.268,1-1,0.4046,0.2818,0.3136,Nott'm Forest 1-1 Brighton (40% Nott'm Forest win)
14,2026-12-05,Newcastle,Sunderland,1.839,0.894,1-1,0.5833,0.2492,0.1675,Newcastle 1-1 Sunderland (58% Newcastle win)
14,2026-12-05,Tottenham,Arsenal,0.892,1.606,1-1,0.1959,0.2761,0.528,Tottenham 1-1 Arsenal (53% Arsenal win)
14,2026-12-05,Man United,Coventry,2.344,0.582,2-0,0.7589,0.1738,0.0673,Man United 2-0 Coventry (76% Man United win)
14,2026-12-05,Leeds,Ipswich,2.069,0.655,2-0,0.6928,0.2105,0.0968,Leeds 2-0 Ipswich (69% Leeds win)
14,2026-12-05,Everton,Fulham,1.461,1.013,1-1,0.4606,0.2912,0.2482,Everton 1-1 Fulham (46% Everton win)
14,2026-12-05,Chelsea,Liverpool,1.894,1.543,1-1,0.4495,0.2437,0.3068,Chelsea 1-1 Liverpool (45% Chelsea win)
14,2026-12-05,Brentford,Man City,1.519,1.647,1-1,0.3432,0.2592,0.3975,Brentford 1-1 Man City (40% Man City win)
14,2026-12-05,Aston Villa,Crystal Palace,1.826,1.27,1-1,0.4917,0.2532,0.2551,Aston Villa 1-1 Crystal Palace (49% Aston Villa win)
14,2026-12-05,Bournemouth,Hull,2.397,0.586,2-0,0.7662,0.1687,0.0651,Bournemouth 2-0 Hull (77% Bournemouth win)
15,2026-12-12,Sunderland,Nott'm Forest,1.304,0.984,1-1,0.4242,0.3089,0.2669,Sunderland 1-1 Nott'm Forest (42% Sunderland win)
15,2026-12-12,Man City,Chelsea,2.313,1.132,2-1,0.6251,0.2095,0.1654,Man City 2-1 Chelsea (63% Man City win)
15,2026-12-12,Liverpool,Leeds,2.027,1.037,1-1,0.5898,0.2331,0.1771,Liverpool 1-1 Leeds (59% Liverpool win)
15,2026-12-12,Ipswich,Newcastle,1.08,1.574,1-1,0.2477,0.2784,0.4739,Ipswich 1-1 Newcastle (47% Newcastle win)
15,2026-12-12,Brighton,Everton,1.772,0.974,1-1,0.5481,0.2582,0.1937,Brighton 1-1 Everton (55% Brighton win)
15,2026-12-12,Arsenal,Bournemouth,2.167,0.784,2-0,0.6789,0.208,0.1131,Arsenal 2-0 Bournemouth (68% Arsenal win)
15,2026-12-12,Hull,Tottenham,0.927,1.278,1-1,0.2554,0.3141,0.4304,Hull 1-1 Tottenham (43% Tottenham win)
15,2026-12-12,Fulham,Brentford,1.591,1.361,1-1,0.4159,0.269,0.315,Fulham 1-1 Brentford (42% Fulham win)
15,2026-12-12,Crystal Palace,Man United,1.772,1.427,1-1,0.4456,0.2544,0.3001,Crystal Palace 1-1 Man United (45% Crystal Palace win)
15,2026-12-12,Coventry,Aston Villa,0.891,1.404,1-1,0.2247,0.3003,0.475,Coventry 1-1 Aston Villa (48% Aston Villa win)
16,2026-12-19,Sunderland,Crystal Palace,1.383,1.207,1-1,0.3956,0.2913,0.3132,Sunderland 1-1 Crystal Palace (40% Sunderland win)
16,2026-12-19,Brighton,Ipswich,2.208,0.717,2-0,0.703,0.1991,0.0979,Brighton 2-0 Ipswich (70% Brighton win)
16,2026-12-19,Bournemouth,Coventry,2.397,0.586,2-0,0.7662,0.1687,0.0651,Bournemouth 2-0 Coventry (77% Bournemouth win)
16,2026-12-19,Nott'm Forest,Everton,1.444,1.002,1-1,0.4586,0.2934,0.248,Nott'm Forest 1-1 Everton (46% Nott'm Forest win)
16,2026-12-19,Man City,Hull,2.792,0.464,2-0,0.8441,0.1212,0.0348,Man City 2-0 Hull (84% Man City win)
16,2026-12-19,Liverpool,Tottenham,2.382,0.936,2-0,0.682,0.195,0.1231,Liverpool 2-0 Tottenham (68% Liverpool win)
16,2026-12-19,Leeds,Fulham,1.734,0.941,1-1,0.5472,0.2619,0.1909,Leeds 1-1 Fulham (55% Leeds win)
16,2026-12-19,Chelsea,Aston Villa,2.174,1.163,1-1,0.5909,0.2225,0.1866,Chelsea 1-1 Aston Villa (59% Chelsea win)
16,2026-12-19,Brentford,Newcastle,1.997,1.358,1-1,0.5108,0.239,0.2502,Brentford 1-1 Newcastle (51% Brentford win)
16,2026-12-19,Arsenal,Man United,2.153,0.766,2-0,0.6807,0.2084,0.111,Arsenal 2-0 Man United (68% Arsenal win)
17,2026-12-26,Tottenham,Bournemouth,1.508,1.436,1-1,0.3804,0.2712,0.3484,Tottenham 1-1 Bournemouth (38% Tottenham win)
17,2026-12-26,Newcastle,Man City,1.472,1.606,1-1,0.3394,0.2636,0.397,Newcastle 1-1 Man City (40% Man City win)
17,2026-12-26,Hull,Liverpool,0.776,1.862,0-2,0.1389,0.2423,0.6187,Hull 0-2 Liverpool (62% Liverpool win)
17,2026-12-26,Fulham,Brighton,1.505,1.266,1-1,0.4144,0.2791,0.3065,Fulham 1-1 Brighton (41% Fulham win)
17,2026-12-26,Crystal Palace,Arsenal,1.055,1.633,1-1,0.2324,0.2728,0.4948,Crystal Palace 1-1 Arsenal (49% Arsenal win)
17,2026-12-26,Coventry,Chelsea,0.878,1.77,1-1,0.1719,0.2567,0.5714,Coventry 1-1 Chelsea (57% Chelsea win)
17,2026-12-26,Aston Villa,Leeds,1.528,1.191,1-1,0.437,0.2799,0.2831,Aston Villa 1-1 Leeds (44% Aston Villa win)
17,2026-12-26,Man United,Nott'm Forest,1.967,0.989,1-1,0.5883,0.238,0.1737,Man United 1-1 Nott'm Forest (59% Man United win)
17,2026-12-26,Ipswich,Brentford,1.108,1.624,1-1,0.2468,0.2731,0.4801,Ipswich 1-1 Brentford (48% Brentford win)
17,2026-12-26,Everton,Sunderland,1.394,0.853,1-1,0.4818,0.3022,0.216,Everton 1-1 Sunderland (48% Everton win)
18,2026-12-30,Coventry,Brentford,0.913,1.625,1-1,0.1986,0.274,0.5274,Coventry 1-1 Brentford (53% Brentford win)
18,2026-12-30,Tottenham,Brighton,1.523,1.323,1-1,0.4069,0.2754,0.3177,Tottenham 1-1 Brighton (41% Tottenham win)
18,2026-12-30,Newcastle,Nott'm Forest,1.931,1.036,1-1,0.5693,0.2426,0.188,Newcastle 1-1 Nott'm Forest (57% Newcastle win)
18,2026-12-30,Man United,Sunderland,1.873,0.854,1-1,0.6011,0.2441,0.1548,Man United 1-1 Sunderland (60% Man United win)
18,2026-12-30,Ipswich,Chelsea,1.065,1.769,1-1,0.2155,0.2592,0.5253,Ipswich 1-1 Chelsea (53% Chelsea win)
18,2026-12-30,Hull,Leeds,0.789,1.417,0-1,0.1955,0.2998,0.5047,Hull 0-1 Leeds (50% Leeds win)
18,2026-12-30,Fulham,Arsenal,0.882,1.537,1-1,0.2027,0.2843,0.513,Fulham 1-1 Arsenal (51% Arsenal win)
18,2026-12-30,Everton,Man City,1.116,1.532,1-1,0.2635,0.2817,0.4548,Everton 1-1 Man City (45% Man City win)
18,2026-12-30,Crystal Palace,Bournemouth,1.783,1.46,1-1,0.4414,0.2528,0.3058,Crystal Palace 1-1 Bournemouth (44% Crystal Palace win)
18,2026-12-30,Aston Villa,Liverpool,1.502,1.565,1-1,0.3541,0.2646,0.3813,Aston Villa 1-1 Liverpool (38% Liverpool win)
19,2027-01-02,Brighton,Man United,1.773,1.308,1-1,0.4712,0.2569,0.272,Brighton 1-1 Man United (47% Brighton win)
19,2027-01-02,Bournemouth,Aston Villa,2.015,1.134,1-1,0.5646,0.2362,0.1991,Bournemouth 1-1 Aston Villa (56% Bournemouth win)
19,2027-01-02,Sunderland,Hull,1.555,0.579,1-0,0.5997,0.2755,0.1248,Sunderland 1-0 Hull (60% Sunderland win)
19,2027-01-02,Nott'm Forest,Fulham,1.508,1.059,1-1,0.4618,0.2854,0.2528,Nott'm Forest 1-1 Fulham (46% Nott'm Forest win)
19,2027-01-02,Man City,Tottenham,2.443,0.817,2-0,0.7194,0.1822,0.0984,Man City 2-0 Tottenham (72% Man City win)
19,2027-01-02,Liverpool,Coventry,2.721,0.531,2-0,0.8221,0.1336,0.0443,Liverpool 2-0 Coventry (82% Liverpool win)
19,2027-01-02,Leeds,Everton,1.66,0.889,1-1,0.5422,0.2697,0.1881,Leeds 1-1 Everton (54% Leeds win)
19,2027-01-02,Chelsea,Newcastle,2.174,1.305,1-1,0.5596,0.2249,0.2156,Chelsea 1-1 Newcastle (56% Chelsea win)
19,2027-01-02,Brentford,Crystal Palace,2.113,1.302,1-1,0.5477,0.2297,0.2226,Brentford 1-1 Crystal Palace (55% Brentford win)
19,2027-01-02,Arsenal,Ipswich,2.681,0.42,2-0,0.8411,0.1256,0.0333,Arsenal 2-0 Ipswich (84% Arsenal win)
20,2027-01-06,Sunderland,Liverpool,1.138,1.488,1-1,0.2766,0.2851,0.4382,Sunderland 1-1 Liverpool (44% Liverpool win)
