Gameweek,Date,HomeTeam,AwayTeam,Expected_Home_Goals,Expected_Away_Goals,Most_Likely_Score,P_Home,P_Draw,P_Away,Summary
3,2026-09-04,Ipswich,Liverpool,1.04,2.356,1-2,0.1464,0.1995,0.6541,Ipswich 1-2 Liverpool (65% Liverpool win)
3,2026-09-05,Newcastle,Bournemouth,1.801,1.388,1-1,0.4622,0.25,0.2878,Newcastle 1-1 Bournemouth (46% Newcastle win)
3,2026-09-05,Nott'm Forest,Tottenham,1.567,1.171,1-1,0.4533,0.2728,0.2739,Nott'm Forest 1-1 Tottenham (45% Nott'm Forest win)
3,2026-09-05,Man City,Coventry,3.085,0.697,3-0,0.8298,0.1191,0.0511,Man City 3-0 Coventry (83% Man City win)
3,2026-09-05,Fulham,Crystal Palace,1.502,1.222,1-1,0.4259,0.2775,0.2965,Fulham 1-1 Crystal Palace (43% Fulham win)
3,2026-09-05,Brighton,Leeds,1.721,1.194,1-1,0.4858,0.2596,0.2546,Brighton 1-1 Leeds (49% Brighton win)
3,2026-09-05,Brentford,Sunderland,1.776,1.065,1-1,0.5277,0.2559,0.2164,Brentford 1-1 Sunderland (53% Brentford win)
3,2026-09-05,Hull,Aston Villa,1.166,1.749,1-1,0.2441,0.2571,0.4988,Hull 1-1 Aston Villa (50% Aston Villa win)
3,2026-09-06,Everton,Man United,1.297,1.349,1-1,0.3452,0.2858,0.369,Everton 1-1 Man United (37% Man United win)
3,2026-09-06,Arsenal,Chelsea,2.085,0.903,2-0,0.6356,0.2198,0.1446,Arsenal 2-0 Chelsea (64% Arsenal win)
4,2026-09-12,Liverpool,Fulham,2.116,0.996,1-1,0.6187,0.2206,0.1607,Liverpool 1-1 Fulham (62% Liverpool win)
4,2026-09-12,Crystal Palace,Ipswich,2.147,0.985,1-1,0.6278,0.217,0.1551,Crystal Palace 1-1 Ipswich (63% Crystal Palace win)
4,2026-09-12,Chelsea,Hull,2.541,0.926,2-0,0.7109,0.1781,0.1111,Chelsea 2-0 Hull (71% Chelsea win)
4,2026-09-12,Aston Villa,Nott'm Forest,1.608,1.149,1-1,0.4681,0.2701,0.2617,Aston Villa 1-1 Nott'm Forest (47% Aston Villa win)
4,2026-09-12,Bournemouth,Brentford,1.72,1.407,1-1,0.438,0.2556,0.3064,Bournemouth 1-1 Brentford (44% Bournemouth win)
4,2026-09-12,Tottenham,Everton,1.409,1.15,1-1,0.4161,0.2878,0.2961,Tottenham 1-1 Everton (42% Tottenham win)
4,2026-09-12,Sunderland,Arsenal,0.81,1.618,0-1,0.1756,0.2704,0.554,Sunderland 0-1 Arsenal (55% Arsenal win)
4,2026-09-13,Coventry,Brighton,1.124,1.881,1-1,0.2158,0.2452,0.539,Coventry 1-1 Brighton (54% Brighton win)
4,2026-09-13,Man United,Man City,1.384,1.767,1-1,0.2929,0.2512,0.4559,Man United 1-1 Man City (46% Man City win)
4,2026-09-14,Leeds,Newcastle,1.582,1.408,1-1,0.4055,0.2642,0.3302,Leeds 1-1 Newcastle (41% Leeds win)
5,2026-09-18,Brentford,Chelsea,1.811,1.499,1-1,0.4415,0.2472,0.3113,Brentford 1-1 Chelsea (44% Brentford win)
5,2026-09-19,Tottenham,Aston Villa,1.516,1.418,1-1,0.3882,0.2673,0.3444,Tottenham 1-1 Aston Villa (39% Tottenham win)
5,2026-09-19,Everton,Ipswich,1.883,0.882,1-1,0.5982,0.24,0.1618,Everton 1-1 Ipswich (60% Everton win)
5,2026-09-19,Newcastle,Hull,2.448,0.937,2-0,0.6942,0.1864,0.1193,Newcastle 2-0 Hull (69% Newcastle win)
5,2026-09-19,Brighton,Arsenal,1.062,1.591,1-1,0.2422,0.2734,0.4844,Brighton 1-1 Arsenal (48% Arsenal win)
5,2026-09-19,Nott'm Forest,Coventry,1.935,0.9,1-1,0.6049,0.2353,0.1598,Nott'm Forest 1-1 Coventry (60% Nott'm Forest win)
5,2026-09-20,Man City,Sunderland,2.264,0.811,2-0,0.6918,0.1964,0.1118,Man City 2-0 Sunderland (69% Man City win)
5,2026-09-20,Leeds,Crystal Palace,1.623,1.182,1-1,0.4644,0.2693,0.2664,Leeds 1-1 Crystal Palace (46% Leeds win)
5,2026-09-20,Bournemouth,Liverpool,1.503,1.647,1-1,0.3406,0.2566,0.4027,Bournemouth 1-1 Liverpool (40% Liverpool win)
5,2026-09-20,Fulham,Man United,1.395,1.452,1-1,0.3505,0.2733,0.3762,Fulham 1-1 Man United (38% Man United win)
6,2026-10-10,Arsenal,Leeds,2.016,0.741,2-0,0.6618,0.2195,0.1187,Arsenal 2-0 Leeds (66% Arsenal win)
6,2026-10-10,Sunderland,Brighton,1.306,1.381,1-1,0.3412,0.2826,0.3763,Sunderland 1-1 Brighton (38% Brighton win)
6,2026-10-10,Chelsea,Bournemouth,1.87,1.373,1-1,0.4806,0.2458,0.2736,Chelsea 1-1 Bournemouth (48% Chelsea win)
6,2026-10-10,Aston Villa,Brentford,1.638,1.433,1-1,0.4144,0.2598,0.3258,Aston Villa 1-1 Brentford (41% Aston Villa win)
6,2026-10-10,Ipswich,Fulham,1.197,1.611,1-1,0.2739,0.2678,0.4583,Ipswich 1-1 Fulham (46% Fulham win)
6,2026-10-10,Man United,Tottenham,1.978,1.159,1-1,0.5525,0.2367,0.2108,Man United 1-1 Tottenham (55% Man United win)
6,2026-10-11,Hull,Everton,1.083,1.422,1-1,0.2748,0.2895,0.4357,Hull 1-1 Everton (44% Everton win)
6,2026-10-11,Crystal Palace,Nott'm Forest,1.51,1.193,1-1,0.4309,0.2767,0.2924,Crystal Palace 1-1 Nott'm Forest (43% Crystal Palace win)
6,2026-10-11,Liverpool,Man City,1.599,1.592,1-1,0.3736,0.2538,0.3726,Liverpool 1-1 Man City (37% Liverpool win)
6,2026-10-12,Coventry,Newcastle,1.181,1.941,1-1,0.2205,0.2402,0.5393,Coventry 1-1 Newcastle (54% Newcastle win)
7,2026-10-17,Everton,Chelsea,1.347,1.405,1-1,0.348,0.2794,0.3726,Everton 1-1 Chelsea (37% Chelsea win)
7,2026-10-17,Fulham,Hull,1.93,0.924,1-1,0.5977,0.2368,0.1655,Fulham 1-1 Hull (60% Fulham win)
7,2026-10-17,Man City,Ipswich,3.257,0.716,3-0,0.839,0.1114,0.0496,Man City 3-0 Ipswich (84% Man City win)
7,2026-10-17,Brentford,Liverpool,1.571,1.664,1-1,0.3536,0.2532,0.3932,Brentford 1-1 Liverpool (39% Liverpool win)
7,2026-10-17,Newcastle,Aston Villa,1.833,1.327,1-1,0.4826,0.2483,0.2691,Newcastle 1-1 Aston Villa (48% Newcastle win)
7,2026-10-18,Leeds,Man United,1.507,1.406,1-1,0.3872,0.2693,0.3435,Leeds 1-1 Man United (39% Leeds win)
7,2026-10-18,Brighton,Crystal Palace,1.845,1.178,1-1,0.5193,0.2485,0.2323,Brighton 1-1 Crystal Palace (52% Brighton win)
7,2026-10-18,Bournemouth,Sunderland,1.701,1.053,1-1,0.5119,0.2634,0.2248,Bournemouth 1-1 Sunderland (51% Bournemouth win)
7,2026-10-18,Nott'm Forest,Arsenal,0.866,1.608,1-1,0.191,0.2724,0.5366,Nott'm Forest 1-1 Arsenal (54% Arsenal win)
7,2026-10-19,Tottenham,Coventry,2.024,1.0,1-1,0.5995,0.2291,0.1714,Tottenham 1-1 Coventry (60% Tottenham win)
8,2026-10-23,Ipswich,Nott'm Forest,1.168,1.621,1-1,0.2665,0.2665,0.467,Ipswich 1-1 Nott'm Forest (47% Nott'm Forest win)
8,2026-10-24,Aston Villa,Man City,1.244,1.832,1-1,0.2503,0.249,0.5008,Aston Villa 1-1 Man City (50% Man City win)
8,2026-10-24,Liverpool,Brighton,2.04,1.224,1-1,0.5507,0.2322,0.2171,Liverpool 1-1 Brighton (55% Liverpool win)
8,2026-10-24,Arsenal,Everton,1.936,0.638,2-0,0.6706,0.2242,0.1052,Arsenal 2-0 Everton (67% Arsenal win)
8,2026-10-24,Coventry,Fulham,1.166,1.53,1-1,0.2783,0.2767,0.445,Coventry 1-1 Fulham (44% Fulham win)
8,2026-10-24,Chelsea,Tottenham,2.054,1.204,1-1,0.5583,0.2307,0.211,Chelsea 1-1 Tottenham (56% Chelsea win)
8,2026-10-25,Hull,Brentford,1.157,1.913,1-1,0.2188,0.2427,0.5384,Hull 1-1 Brentford (54% Brentford win)
8,2026-10-25,Man United,Bournemouth,1.799,1.322,1-1,0.4759,0.2515,0.2726,Man United 1-1 Bournemouth (48% Man United win)
8,2026-10-25,Crystal Palace,Newcastle,1.559,1.509,1-1,0.3792,0.2608,0.36,Crystal Palace 1-1 Newcastle (38% Crystal Palace win)
8,2026-10-25,Sunderland,Leeds,1.312,1.216,1-1,0.3762,0.2932,0.3305,Sunderland 1-1 Leeds (38% Sunderland win)
9,2026-10-31,Chelsea,Man United,1.836,1.455,1-1,0.4556,0.2464,0.298,Chelsea 1-1 Man United (46% Chelsea win)
9,2026-10-31,Hull,Ipswich,1.641,1.266,1-1,0.4498,0.2643,0.2859,Hull 1-1 Ipswich (45% Hull win)
9,2026-10-31,Man City,Brighton,2.227,1.062,2-1,0.626,0.2118,0.1622,Man City 2-1 Brighton (63% Man City win)
9,2026-10-31,Coventry,Sunderland,1.143,1.432,1-1,0.2895,0.2863,0.4242,Coventry 1-1 Sunderland (42% Sunderland win)
9,2026-10-31,Brentford,Nott'm Forest,1.766,1.14,1-1,0.5073,0.2562,0.2365,Brentford 1-1 Nott'm Forest (51% Brentford win)
9,2026-10-31,Bournemouth,Leeds,1.677,1.216,1-1,0.4694,0.2637,0.267,Bournemouth 1-1 Leeds (47% Bournemouth win)
9,2026-10-31,Tottenham,Crystal Palace,1.574,1.313,1-1,0.424,0.2685,0.3075,Tottenham 1-1 Crystal Palace (42% Tottenham win)
9,2026-11-01,Aston Villa,Fulham,1.65,1.146,1-1,0.4795,0.2664,0.2541,Aston Villa 1-1 Fulham (48% Aston Villa win)
9,2026-11-01,Liverpool,Arsenal,1.265,1.433,1-1,0.3208,0.2807,0.3985,Liverpool 1-1 Arsenal (40% Arsenal win)
9,2026-11-02,Newcastle,Everton,1.703,1.079,1-1,0.5071,0.2627,0.2302,Newcastle 1-1 Everton (51% Newcastle win)
10,2026-11-07,Nott'm Forest,Man City,1.093,1.783,1-1,0.2217,0.2543,0.524,Nott'm Forest 1-1 Man City (52% Man City win)
10,2026-11-07,Leeds,Tottenham,1.685,1.164,1-1,0.4836,0.2631,0.2533,Leeds 1-1 Tottenham (48% Leeds win)
10,2026-11-07,Ipswich,Bournemouth,1.176,1.92,1-1,0.2223,0.2418,0.536,Ipswich 1-1 Bournemouth (54% Bournemouth win)
10,2026-11-07,Arsenal,Hull,2.778,0.552,2-0,0.8251,0.1292,0.0457,Arsenal 2-0 Hull (83% Arsenal win)
10,2026-11-07,Sunderland,Chelsea,1.356,1.481,1-1,0.3353,0.2737,0.391,Sunderland 1-1 Chelsea (39% Chelsea win)
10,2026-11-07,Man United,Aston Villa,1.832,1.263,1-1,0.4961,0.2492,0.2546,Man United 1-1 Aston Villa (50% Man United win)
10,2026-11-07,Fulham,Newcastle,1.465,1.453,1-1,0.3679,0.2693,0.3628,Fulham 1-1 Newcastle (37% Fulham win)
10,2026-11-07,Everton,Coventry,1.795,0.858,1-1,0.5837,0.2504,0.1659,Everton 1-1 Coventry (58% Everton win)
10,2026-11-07,Crystal Palace,Liverpool,1.339,1.741,1-1,0.2852,0.2552,0.4596,Crystal Palace 1-1 Liverpool (46% Liverpool win)
10,2026-11-07,Brighton,Brentford,1.764,1.382,1-1,0.4545,0.2531,0.2924,Brighton 1-1 Brentford (45% Brighton win)
11,2026-11-21,Tottenham,Ipswich,2.132,1.025,1-1,0.615,0.2199,0.1651,Tottenham 1-1 Ipswich (61% Tottenham win)
11,2026-11-21,Liverpool,Man United,2.04,1.261,1-1,0.5424,0.2326,0.225,Liverpool 1-1 Man United (54% Liverpool win)
11,2026-11-21,Aston Villa,Sunderland,1.618,1.073,1-1,0.4888,0.2705,0.2407,Aston Villa 1-1 Sunderland (49% Aston Villa win)
11,2026-11-21,Newcastle,Arsenal,1.096,1.671,1-1,0.2385,0.2649,0.4965,Newcastle 1-1 Arsenal (50% Arsenal win)
11,2026-11-21,Man City,Fulham,2.308,0.865,2-0,0.6868,0.1952,0.118,Man City 2-0 Fulham (69% Man City win)
11,2026-11-21,Hull,Brighton,1.124,1.881,1-1,0.2158,0.2452,0.539,Hull 1-1 Brighton (54% Brighton win)
11,2026-11-21,Coventry,Crystal Palace,1.211,1.627,1-1,0.2747,0.2674,0.4579,Coventry 1-1 Crystal Palace (46% Crystal Palace win)
11,2026-11-21,Chelsea,Leeds,1.845,1.24,1-1,0.5038,0.2492,0.2471,Chelsea 1-1 Leeds (50% Chelsea win)
11,2026-11-21,Brentford,Everton,1.684,1.058,1-1,0.5065,0.2655,0.228,Brentford 1-1 Everton (51% Brentford win)
11,2026-11-21,Bournemouth,Nott'm Forest,1.692,1.129,1-1,0.4916,0.2625,0.2459,Bournemouth 1-1 Nott'm Forest (49% Bournemouth win)
12,2026-11-28,Ipswich,Aston Villa,1.197,1.848,1-1,0.2394,0.2473,0.5134,Ipswich 1-1 Aston Villa (51% Aston Villa win)
12,2026-11-28,Arsenal,Man City,1.572,1.093,1-1,0.471,0.2747,0.2543,Arsenal 1-1 Man City (47% Arsenal win)
12,2026-11-28,Sunderland,Tottenham,1.46,1.179,1-1,0.424,0.2823,0.2937,Sunderland 1-1 Tottenham (42% Sunderland win)
12,2026-11-28,Nott'm Forest,Chelsea,1.452,1.473,1-1,0.3619,0.2684,0.3696,Nott'm Forest 1-1 Chelsea (37% Chelsea win)
12,2026-11-28,Man United,Brentford,1.819,1.382,1-1,0.4671,0.2492,0.2837,Man United 1-1 Brentford (47% Man United win)
12,2026-11-28,Leeds,Coventry,2.085,0.895,2-0,0.6361,0.2198,0.144,Leeds 2-0 Coventry (64% Leeds win)
12,2026-11-28,Fulham,Bournemouth,1.421,1.372,1-1,0.3731,0.2765,0.3504,Fulham 1-1 Bournemouth (37% Fulham win)
12,2026-11-28,Everton,Liverpool,1.168,1.558,1-1,0.2743,0.275,0.4506,Everton 1-1 Liverpool (45% Liverpool win)
12,2026-11-28,Crystal Palace,Hull,2.055,0.96,1-1,0.6126,0.2258,0.1615,Crystal Palace 1-1 Hull (61% Crystal Palace win)
12,2026-11-28,Brighton,Newcastle,1.8,1.402,1-1,0.459,0.2498,0.2912,Brighton 1-1 Newcastle (46% Brighton win)
13,2026-12-02,Tottenham,Fulham,1.516,1.238,1-1,0.4251,0.2753,0.2996,Tottenham 1-1 Fulham (43% Tottenham win)
13,2026-12-02,Brentford,Arsenal,1.082,1.637,1-1,0.2399,0.2687,0.4914,Brentford 1-1 Arsenal (49% Arsenal win)
13,2026-12-02,Aston Villa,Everton,1.532,1.066,1-1,0.4679,0.2796,0.2525,Aston Villa 1-1 Everton (47% Aston Villa win)
13,2026-12-02,Newcastle,Man United,1.768,1.471,1-1,0.4372,0.2503,0.3125,Newcastle 1-1 Man United (44% Newcastle win)
13,2026-12-02,Man City,Leeds,2.237,0.937,2-0,0.657,0.2052,0.1377,Man City 2-0 Leeds (66% Man City win)
13,2026-12-02,Liverpool,Sunderland,2.076,0.932,2-0,0.6258,0.2225,0.1517,Liverpool 2-0 Sunderland (63% Liverpool win)
13,2026-12-02,Hull,Nott'm Forest,1.136,1.535,1-1,0.2703,0.2766,0.4531,Hull 1-1 Nott'm Forest (45% Nott'm Forest win)
13,2026-12-02,Coventry,Ipswich,1.641,1.266,1-1,0.4498,0.2643,0.2859,Coventry 1-1 Ipswich (45% Coventry win)
13,2026-12-02,Chelsea,Crystal Palace,1.978,1.222,1-1,0.5381,0.2381,0.2239,Chelsea 1-1 Crystal Palace (54% Chelsea win)
13,2026-12-02,Bournemouth,Brighton,1.67,1.384,1-1,0.4314,0.2591,0.3095,Bournemouth 1-1 Brighton (43% Bournemouth win)
14,2026-12-05,Nott'm Forest,Brighton,1.398,1.373,1-1,0.367,0.2776,0.3554,Nott'm Forest 1-1 Brighton (37% Nott'm Forest win)
14,2026-12-05,Newcastle,Sunderland,1.798,1.086,1-1,0.5287,0.2531,0.2182,Newcastle 1-1 Sunderland (53% Newcastle win)
14,2026-12-05,Tottenham,Arsenal,0.906,1.783,1-1,0.1788,0.252,0.5692,Tottenham 1-1 Arsenal (57% Arsenal win)
14,2026-12-05,Man United,Coventry,2.445,0.891,2-0,0.7038,0.1843,0.1119,Man United 2-0 Coventry (70% Man United win)
14,2026-12-05,Leeds,Ipswich,2.186,0.919,2-0,0.6515,0.2101,0.1384,Leeds 2-0 Ipswich (65% Leeds win)
14,2026-12-05,Everton,Fulham,1.346,1.065,1-1,0.4184,0.2982,0.2834,Everton 1-1 Fulham (42% Everton win)
14,2026-12-05,Chelsea,Liverpool,1.654,1.68,1-1,0.37,0.2487,0.3813,Chelsea 1-1 Liverpool (38% Liverpool win)
14,2026-12-05,Brentford,Man City,1.368,1.817,1-1,0.2808,0.2481,0.4711,Brentford 1-1 Man City (47% Man City win)
14,2026-12-05,Aston Villa,Crystal Palace,1.714,1.22,1-1,0.4791,0.2589,0.262,Aston Villa 1-1 Crystal Palace (48% Aston Villa win)
14,2026-12-05,Bournemouth,Hull,2.309,0.908,2-0,0.6754,0.1982,0.1264,Bournemouth 2-0 Hull (68% Bournemouth win)
15,2026-12-12,Sunderland,Nott'm Forest,1.323,1.126,1-1,0.3978,0.2964,0.3058,Sunderland 1-1 Nott'm Forest (40% Sunderland win)
15,2026-12-12,Man City,Chelsea,2.314,1.141,2-1,0.6249,0.206,0.1691,Man City 2-1 Chelsea (62% Man City win)
15,2026-12-12,Liverpool,Leeds,2.049,1.075,1-1,0.5868,0.2292,0.184,Liverpool 1-1 Leeds (59% Liverpool win)
15,2026-12-12,Ipswich,Newcastle,1.212,2.047,1-1,0.215,0.2309,0.5541,Ipswich 1-1 Newcastle (55% Newcastle win)
15,2026-12-12,Brighton,Everton,1.651,1.028,1-1,0.5066,0.2684,0.225,Brighton 1-1 Everton (51% Brighton win)
15,2026-12-12,Arsenal,Bournemouth,2.044,0.82,2-0,0.6476,0.2203,0.132,Arsenal 2-0 Bournemouth (65% Arsenal win)
15,2026-12-12,Hull,Tottenham,1.261,1.605,1-1,0.2896,0.2676,0.4428,Hull 1-1 Tottenham (44% Tottenham win)
15,2026-12-12,Fulham,Brentford,1.436,1.433,1-1,0.3644,0.2723,0.3632,Fulham 1-1 Brentford (36% Fulham win)
15,2026-12-12,Crystal Palace,Man United,1.486,1.508,1-1,0.3616,0.265,0.3734,Crystal Palace 1-1 Man United (37% Man United win)
15,2026-12-12,Coventry,Aston Villa,1.166,1.749,1-1,0.2441,0.2571,0.4988,Coventry 1-1 Aston Villa (50% Aston Villa win)
16,2026-12-19,Sunderland,Crystal Palace,1.406,1.2,1-1,0.4056,0.2868,0.3077,Sunderland 1-1 Crystal Palace (41% Sunderland win)
16,2026-12-19,Brighton,Ipswich,2.498,0.915,2-0,0.7062,0.1809,0.1129,Brighton 2-0 Ipswich (71% Brighton win)
16,2026-12-19,Bournemouth,Coventry,2.309,0.908,2-0,0.6754,0.1982,0.1264,Bournemouth 2-0 Coventry (68% Bournemouth win)
16,2026-12-19,Nott'm Forest,Everton,1.345,1.04,1-1,0.4243,0.2991,0.2766,Nott'm Forest 1-1 Everton (42% Nott'm Forest win)
16,2026-12-19,Man City,Hull,3.085,0.697,3-0,0.8298,0.1191,0.0511,Man City 3-0 Hull (83% Man City win)
16,2026-12-19,Liverpool,Tottenham,2.284,1.044,2-1,0.6408,0.2062,0.153,Liverpool 2-1 Tottenham (64% Liverpool win)
16,2026-12-19,Leeds,Fulham,1.565,1.11,1-1,0.4652,0.2755,0.2593,Leeds 1-1 Fulham (47% Leeds win)
16,2026-12-19,Chelsea,Aston Villa,1.905,1.312,1-1,0.5013,0.2428,0.2559,Chelsea 1-1 Aston Villa (50% Chelsea win)
16,2026-12-19,Brentford,Newcastle,1.831,1.442,1-1,0.4574,0.247,0.2957,Brentford 1-1 Newcastle (46% Brentford win)
16,2026-12-19,Arsenal,Man United,2.007,0.868,2-0,0.628,0.2267,0.1453,Arsenal 2-0 Man United (63% Arsenal win)
17,2026-12-26,Tottenham,Bournemouth,1.489,1.479,1-1,0.3691,0.2665,0.3644,Tottenham 1-1 Bournemouth (37% Tottenham win)
17,2026-12-26,Newcastle,Man City,1.384,1.858,1-1,0.2788,0.2447,0.4765,Newcastle 1-1 Man City (48% Man City win)
17,2026-12-26,Hull,Liverpool,1.013,2.238,1-2,0.1514,0.2092,0.6393,Hull 1-2 Liverpool (64% Liverpool win)
17,2026-12-26,Fulham,Brighton,1.395,1.408,1-1,0.359,0.2758,0.3653,Fulham 1-1 Brighton (37% Brighton win)
17,2026-12-26,Crystal Palace,Arsenal,0.925,1.713,1-1,0.1912,0.2598,0.549,Crystal Palace 1-1 Arsenal (55% Arsenal win)
17,2026-12-26,Coventry,Chelsea,1.168,2.013,1-1,0.2084,0.2338,0.5577,Coventry 1-1 Chelsea (56% Chelsea win)
17,2026-12-26,Aston Villa,Leeds,1.599,1.238,1-1,0.4464,0.2686,0.285,Aston Villa 1-1 Leeds (45% Aston Villa win)
17,2026-12-26,Man United,Nott'm Forest,1.788,1.108,1-1,0.5202,0.2539,0.2259,Man United 1-1 Nott'm Forest (52% Man United win)
17,2026-12-26,Ipswich,Brentford,1.189,2.011,1-1,0.2139,0.2334,0.5527,Ipswich 1-1 Brentford (55% Brentford win)
17,2026-12-26,Everton,Sunderland,1.321,0.999,1-1,0.427,0.3038,0.2691,Everton 1-1 Sunderland (43% Everton win)
18,2026-12-30,Coventry,Brentford,1.157,1.913,1-1,0.2188,0.2427,0.5384,Coventry 1-1 Brentford (54% Brentford win)
18,2026-12-30,Tottenham,Brighton,1.462,1.523,1-1,0.3541,0.265,0.3809,Tottenham 1-1 Brighton (38% Brighton win)
18,2026-12-30,Newcastle,Nott'm Forest,1.788,1.165,1-1,0.5076,0.2536,0.2389,Newcastle 1-1 Nott'm Forest (51% Newcastle win)
18,2026-12-30,Man United,Sunderland,1.798,1.034,1-1,0.5406,0.2532,0.2062,Man United 1-1 Sunderland (54% Man United win)
18,2026-12-30,Ipswich,Chelsea,1.199,2.116,1-1,0.2026,0.225,0.5723,Ipswich 1-1 Chelsea (57% Chelsea win)
18,2026-12-30,Hull,Leeds,1.129,1.652,1-1,0.2499,0.2667,0.4834,Hull 1-1 Leeds (48% Leeds win)
18,2026-12-30,Fulham,Arsenal,0.865,1.649,1-1,0.1851,0.2672,0.5476,Fulham 1-1 Arsenal (55% Arsenal win)
18,2026-12-30,Everton,Man City,1.019,1.697,1-1,0.2156,0.2628,0.5217,Everton 1-1 Man City (52% Man City win)
18,2026-12-30,Crystal Palace,Bournemouth,1.514,1.424,1-1,0.3845,0.2688,0.3467,Crystal Palace 1-1 Bournemouth (38% Crystal Palace win)
18,2026-12-30,Aston Villa,Liverpool,1.434,1.677,1-1,0.3196,0.2572,0.4233,Aston Villa 1-1 Liverpool (42% Liverpool win)
19,2027-01-02,Brighton,Man United,1.713,1.4,1-1,0.439,0.2559,0.3051,Brighton 1-1 Man United (44% Brighton win)
19,2027-01-02,Bournemouth,Aston Villa,1.731,1.286,1-1,0.4669,0.2566,0.2765,Bournemouth 1-1 Aston Villa (47% Bournemouth win)
19,2027-01-02,Sunderland,Hull,1.807,0.906,1-1,0.5741,0.25,0.1759,Sunderland 1-1 Hull (57% Sunderland win)
19,2027-01-02,Nott'm Forest,Fulham,1.449,1.118,1-1,0.4349,0.2855,0.2796,Nott'm Forest 1-1 Fulham (43% Nott'm Forest win)
19,2027-01-02,Man City,Tottenham,2.5,0.906,2-0,0.7086,0.1799,0.1115,Man City 2-0 Tottenham (71% Man City win)
19,2027-01-02,Liverpool,Coventry,2.823,0.803,2-0,0.7785,0.1465,0.075,Liverpool 2-0 Coventry (78% Liverpool win)
19,2027-01-02,Leeds,Everton,1.458,1.032,1-1,0.4546,0.2885,0.2569,Leeds 1-1 Everton (45% Leeds win)
19,2027-01-02,Chelsea,Newcastle,1.928,1.456,1-1,0.476,0.24,0.2841,Chelsea 1-1 Newcastle (48% Chelsea win)
19,2027-01-02,Brentford,Crystal Palace,1.878,1.213,1-1,0.5184,0.2462,0.2354,Brentford 1-1 Crystal Palace (52% Brentford win)
19,2027-01-02,Arsenal,Ipswich,2.923,0.567,2-0,0.8369,0.1199,0.0432,Arsenal 2-0 Ipswich (84% Arsenal win)
20,2027-01-06,Sunderland,Liverpool,1.176,1.645,1-1,0.262,0.2668,0.4711,Sunderland 1-1 Liverpool (47% Liverpool win)
