Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2025-11-01,Tottenham,Chelsea,0-1,1-1,A,A,0.3825,0.2242,0.3933,1.742,1.769
2025-11-01,Liverpool,Aston Villa,2-0,2-1,H,H,0.6781,0.1747,0.1472,2.514,1.091
2025-11-02,West Ham,Newcastle,3-1,1-1,H,A,0.2827,0.2262,0.4911,1.381,1.882
2025-11-02,Man City,Bournemouth,3-1,2-1,H,H,0.6281,0.1966,0.1753,2.232,1.091
2025-11-03,Sunderland,Everton,1-1,1-1,D,A,0.3254,0.2649,0.4097,1.202,1.382
2025-11-08,Tottenham,Man United,2-2,1-1,D,H,0.489,0.2196,0.2914,1.977,1.488
2025-11-08,Everton,Fulham,2-0,1-1,H,H,0.4212,0.2681,0.3108,1.376,1.142
2025-11-08,West Ham,Burnley,3-2,1-1,H,H,0.5338,0.2383,0.2278,1.738,1.048
2025-11-08,Sunderland,Arsenal,2-2,0-2,D,A,0.1465,0.2043,0.6493,0.847,2.042
2025-11-08,Chelsea,Wolves,3-0,2-0,H,H,0.6652,0.1909,0.1439,2.22,0.922
2025-11-09,Aston Villa,Bournemouth,4-0,1-1,H,H,0.4568,0.234,0.3093,1.753,1.405
2025-11-09,Brentford,Newcastle,3-1,1-1,H,H,0.4048,0.2292,0.366,1.73,1.636
2025-11-09,Crystal Palace,Brighton,0-0,1-1,D,H,0.4418,0.2404,0.3178,1.659,1.373
2025-11-09,Nott'm Forest,Leeds,3-1,1-0,H,H,0.5183,0.2508,0.2308,1.607,0.983
2025-11-09,Man City,Liverpool,3-0,1-1,H,H,0.4357,0.2301,0.3342,1.773,1.529
2025-11-22,Burnley,Chelsea,0-2,1-1,A,A,0.2177,0.2256,0.5567,1.093,1.884
2025-11-22,Bournemouth,West Ham,2-2,2-1,D,H,0.5932,0.2079,0.1989,2.107,1.138
2025-11-22,Brighton,Brentford,2-1,1-1,H,H,0.4736,0.2292,0.2971,1.829,1.408
2025-11-22,Fulham,Sunderland,1-0,1-0,H,H,0.592,0.2225,0.1855,1.893,0.953
2025-11-22,Liverpool,Nott'm Forest,0-3,2-0,A,H,0.7256,0.1632,0.1112,2.519,0.88
2025-11-22,Wolves,Crystal Palace,0-2,1-1,A,A,0.3119,0.2596,0.4284,1.202,1.454
2025-11-22,Newcastle,Man City,2-1,1-1,H,A,0.3676,0.2337,0.3987,1.588,1.662
2025-11-23,Leeds,Aston Villa,1-2,1-1,A,A,0.3053,0.2502,0.4445,1.252,1.562
2025-11-23,Arsenal,Tottenham,4-1,2-0,H,H,0.6743,0.1827,0.1431,2.348,0.982
2025-11-24,Man United,Everton,0-1,1-1,A,H,0.4752,0.2471,0.2777,1.624,1.182
2025-11-29,Brentford,Burnley,3-1,2-0,H,H,0.6598,0.1943,0.146,2.178,0.912
2025-11-29,Man City,Leeds,3-2,2-0,H,H,0.7547,0.1541,0.0913,2.538,0.761
2025-11-29,Sunderland,Bournemouth,3-2,1-1,H,A,0.268,0.2337,0.4984,1.252,1.788
2025-11-29,Everton,Newcastle,1-4,1-1,A,A,0.327,0.2468,0.4262,1.345,1.57
2025-11-29,Tottenham,Fulham,1-2,1-1,A,H,0.4829,0.2319,0.2852,1.802,1.336
2025-11-30,Crystal Palace,Man United,1-2,1-1,A,H,0.4952,0.2332,0.2716,1.792,1.27
2025-11-30,Aston Villa,Wolves,1-0,1-0,H,H,0.5992,0.2186,0.1823,1.936,0.962
2025-11-30,Nott'm Forest,Brighton,0-2,1-1,A,A,0.3705,0.2541,0.3754,1.395,1.406
2025-11-30,West Ham,Liverpool,0-2,1-2,A,A,0.1786,0.1923,0.6291,1.154,2.313
2025-11-30,Chelsea,Arsenal,1-1,1-1,D,A,0.3361,0.2482,0.4157,1.36,1.539
2025-12-02,Bournemouth,Everton,0-1,1-1,A,H,0.5243,0.2366,0.2391,1.758,1.109
2025-12-02,Fulham,Man City,4-5,1-1,A,A,0.259,0.2414,0.4996,1.155,1.699
2025-12-02,Newcastle,Tottenham,2-2,2-1,D,H,0.5852,0.1962,0.2186,2.344,1.381
2025-12-03,Arsenal,Brentford,2-0,2-0,H,H,0.6308,0.2041,0.1651,2.092,0.964
2025-12-03,Brighton,Aston Villa,3-4,1-1,A,H,0.4761,0.2324,0.2915,1.791,1.356
2025-12-03,Burnley,Crystal Palace,0-1,1-1,A,A,0.269,0.2522,0.4788,1.115,1.575
2025-12-03,Wolves,Nott'm Forest,0-1,1-1,A,H,0.3646,0.2744,0.361,1.23,1.223
2025-12-03,Leeds,Chelsea,3-1,1-1,H,A,0.2556,0.2337,0.5107,1.2,1.791
2025-12-03,Liverpool,Sunderland,1-1,3-0,D,H,0.8309,0.1092,0.0599,3.199,0.779
2025-12-04,Man United,West Ham,1-1,1-1,D,H,0.5422,0.2218,0.236,1.946,1.213
2025-12-06,Aston Villa,Arsenal,2-1,1-1,H,A,0.2816,0.2485,0.4699,1.186,1.605
2025-12-06,Bournemouth,Chelsea,0-0,1-1,D,H,0.4147,0.2315,0.3539,1.721,1.575
2025-12-06,Everton,Nott'm Forest,3-0,1-1,H,H,0.443,0.27,0.2871,1.39,1.063
2025-12-06,Man City,Sunderland,3-0,2-0,H,H,0.791,0.134,0.075,2.782,0.746
2025-12-06,Newcastle,Burnley,2-1,2-0,H,H,0.7252,0.1642,0.1106,2.497,0.866
2025-12-06,Tottenham,Brentford,2-0,1-1,H,H,0.4394,0.2245,0.3361,1.855,1.601
2025-12-06,Leeds,Liverpool,3-3,1-2,D,A,0.1551,0.1893,0.6557,1.015,2.286
2025-12-07,Brighton,West Ham,1-1,2-1,D,H,0.5958,0.2078,0.1963,2.104,1.123
2025-12-07,Fulham,Crystal Palace,1-2,1-1,A,H,0.412,0.2565,0.3316,1.456,1.28
2025-12-08,Wolves,Man United,1-4,1-1,A,A,0.3446,0.2537,0.4017,1.336,1.463
2025-12-13,Chelsea,Everton,2-0,1-1,H,H,0.5787,0.2209,0.2004,1.93,1.042
2025-12-13,Liverpool,Brighton,2-0,2-1,H,H,0.6711,0.1754,0.1536,2.533,1.138
2025-12-13,Burnley,Fulham,2-3,1-1,A,A,0.2989,0.2647,0.4364,1.13,1.423
2025-12-13,Arsenal,Wolves,2-1,2-0,H,H,0.7419,0.1676,0.0906,2.309,0.664
2025-12-14,Crystal Palace,Man City,0-3,1-1,A,A,0.2923,0.2414,0.4663,1.279,1.676
2025-12-14,Nott'm Forest,Tottenham,3-0,1-1,H,H,0.4136,0.243,0.3433,1.587,1.426
2025-12-14,Sunderland,Newcastle,1-0,1-2,H,A,0.2186,0.2144,0.5671,1.19,2.038
2025-12-14,West Ham,Aston Villa,2-3,1-1,A,A,0.3439,0.2435,0.4126,1.423,1.58
2025-12-14,Brentford,Leeds,1-1,2-1,D,H,0.6174,0.2074,0.1752,2.07,1.001
2025-12-15,Man United,Bournemouth,4-4,1-1,D,H,0.4169,0.2343,0.3489,1.691,1.53
2025-12-20,Newcastle,Chelsea,2-2,1-1,D,H,0.4836,0.2205,0.2959,1.961,1.497
2025-12-20,Bournemouth,Burnley,1-1,2-0,D,H,0.6624,0.193,0.1446,2.191,0.911
2025-12-20,Brighton,Sunderland,0-0,2-0,D,H,0.6652,0.1879,0.147,2.279,0.968
2025-12-20,Man City,West Ham,3-0,2-0,H,H,0.7362,0.1584,0.1054,2.568,0.866
2025-12-20,Wolves,Brentford,0-2,1-1,A,A,0.3037,0.2492,0.4471,1.254,1.574
2025-12-20,Tottenham,Liverpool,1-2,1-2,A,A,0.2479,0.203,0.5491,1.473,2.257
2025-12-20,Everton,Arsenal,0-1,0-1,A,A,0.2296,0.2545,0.5159,0.957,1.573
2025-12-20,Leeds,Crystal Palace,4-1,1-1,H,A,0.3101,0.2556,0.4343,1.225,1.497
2025-12-21,Aston Villa,Man United,2-1,1-1,H,H,0.5064,0.2276,0.266,1.869,1.298
2025-12-22,Fulham,Nott'm Forest,1-0,1-1,H,H,0.4665,0.2605,0.273,1.491,1.076
2025-12-26,Man United,Newcastle,1-0,1-1,H,A,0.3571,0.2295,0.4134,1.607,1.743
2025-12-27,Nott'm Forest,Man City,1-2,1-1,A,A,0.2373,0.2403,0.5224,1.075,1.717
2025-12-27,Arsenal,Brighton,2-1,2-0,H,H,0.6242,0.2068,0.169,2.064,0.969
2025-12-27,Brentford,Bournemouth,4-1,1-1,H,H,0.4656,0.2294,0.305,1.82,1.435
2025-12-27,Burnley,Everton,0-0,1-1,D,A,0.313,0.2732,0.4138,1.117,1.327
2025-12-27,Liverpool,Wolves,2-1,2-0,H,H,0.7905,0.1327,0.0768,2.833,0.78
2025-12-27,West Ham,Fulham,0-1,1-1,A,H,0.382,0.2552,0.3628,1.412,1.369
2025-12-27,Chelsea,Aston Villa,1-2,1-1,A,H,0.53,0.2204,0.2496,1.97,1.29
2025-12-28,Sunderland,Leeds,1-1,1-1,D,H,0.4106,0.26,0.3294,1.424,1.248
2025-12-28,Crystal Palace,Tottenham,0-1,1-1,A,H,0.4898,0.2257,0.2845,1.888,1.393
2025-12-30,Burnley,Newcastle,1-3,1-1,A,A,0.211,0.2197,0.5693,1.105,1.956
2025-12-30,Chelsea,Bournemouth,2-2,2-1,D,H,0.526,0.2178,0.2562,2.01,1.348
2025-12-30,Nott'm Forest,Everton,0-2,1-1,A,H,0.4283,0.2719,0.2999,1.357,1.089
2025-12-30,West Ham,Brighton,2-2,1-1,D,A,0.3342,0.2394,0.4265,1.434,1.648
2025-12-30,Arsenal,Aston Villa,4-1,2-0,H,H,0.6306,0.2069,0.1625,2.049,0.929
2025-12-30,Man United,Wolves,1-1,1-1,D,H,0.5638,0.2266,0.2096,1.867,1.047
2026-01-01,Crystal Palace,Fulham,1-1,1-1,D,H,0.4872,0.2469,0.2659,1.634,1.141
2026-01-01,Liverpool,Leeds,0-0,2-0,D,H,0.7976,0.128,0.0744,2.918,0.795
2026-01-01,Brentford,Tottenham,0-0,2-1,D,H,0.5103,0.2158,0.2739,2.044,1.453
2026-01-01,Sunderland,Man City,0-0,0-2,D,A,0.1537,0.1958,0.6505,0.952,2.179
2026-01-03,Aston Villa,Nott'm Forest,3-1,1-1,H,H,0.5213,0.2399,0.2389,1.721,1.085
2026-01-03,Brighton,Burnley,2-0,2-0,H,H,0.6645,0.1928,0.1427,2.187,0.899
2026-01-03,Wolves,West Ham,3-0,1-1,H,H,0.4134,0.2584,0.3283,1.442,1.257
2026-01-03,Bournemouth,Arsenal,2-3,1-1,A,A,0.289,0.2449,0.4661,1.239,1.638
2026-01-04,Leeds,Man United,1-1,1-1,D,A,0.3428,0.25,0.4072,1.362,1.506
2026-01-04,Everton,Brentford,2-4,1-1,A,H,0.3833,0.2549,0.3618,1.416,1.369
2026-01-04,Newcastle,Crystal Palace,2-0,1-1,H,H,0.5454,0.2179,0.2367,2.001,1.252
2026-01-04,Tottenham,Sunderland,1-1,2-1,D,H,0.6405,0.1906,0.1688,2.311,1.102
2026-01-04,Fulham,Liverpool,2-2,1-1,D,A,0.2335,0.2211,0.5454,1.206,1.953
2026-01-04,Man City,Chelsea,1-1,2-1,D,H,0.5773,0.21,0.2127,2.097,1.198
2026-01-06,West Ham,Nott'm Forest,1-2,1-1,A,H,0.4055,0.2587,0.3358,1.426,1.274
2026-01-07,Bournemouth,Tottenham,3-2,2-1,H,H,0.5132,0.215,0.2718,2.057,1.452
2026-01-07,Brentford,Sunderland,3-0,2-0,H,H,0.6603,0.1893,0.1504,2.269,0.981
2026-01-07,Crystal Palace,Aston Villa,0-0,1-1,D,H,0.4509,0.2426,0.3065,1.647,1.317
2026-01-07,Everton,Wolves,1-1,1-0,D,H,0.5171,0.2556,0.2273,1.563,0.943
2026-01-07,Fulham,Chelsea,2-1,1-1,H,A,0.3541,0.2461,0.3998,1.427,1.531
2026-01-07,Man City,Brighton,1-1,2-1,D,H,0.6231,0.1988,0.1781,2.203,1.089
2026-01-07,Burnley,Man United,2-2,1-1,D,A,0.2984,0.2488,0.4528,1.24,1.585
2026-01-07,Newcastle,Leeds,4-3,2-0,H,H,0.6857,0.1791,0.1352,2.373,0.951
2026-01-08,Arsenal,Liverpool,0-0,1-1,D,H,0.4452,0.2406,0.3142,1.661,1.36
2026-01-17,Man United,Man City,2-0,1-1,H,A,0.2642,0.228,0.5078,1.286,1.864
2026-01-17,Chelsea,Brentford,2-0,2-1,H,H,0.5281,0.2177,0.2542,2.012,1.34
2026-01-17,Leeds,Fulham,1-0,1-1,H,A,0.3414,0.2651,0.3934,1.242,1.353
2026-01-17,Liverpool,Burnley,1-1,3-0,D,H,0.8281,0.1129,0.059,3.07,0.724
2026-01-17,Sunderland,Crystal Palace,2-1,1-1,H,A,0.2792,0.2454,0.4754,1.201,1.642
2026-01-17,Tottenham,West Ham,1-2,2-1,A,H,0.5669,0.2086,0.2245,2.134,1.278
2026-01-17,Nott'm Forest,Arsenal,0-0,0-1,D,A,0.224,0.2508,0.5252,0.956,1.608
2026-01-18,Wolves,Newcastle,0-0,1-1,D,A,0.2513,0.2326,0.5161,1.191,1.806
2026-01-18,Aston Villa,Everton,0-1,1-1,A,H,0.5118,0.2432,0.2449,1.683,1.086
2026-01-19,Brighton,Bournemouth,1-1,1-1,D,H,0.4715,0.2292,0.2993,1.828,1.416
2026-01-24,West Ham,Sunderland,3-1,1-1,H,H,0.5316,0.2322,0.2362,1.811,1.129
2026-01-24,Burnley,Tottenham,2-2,1-1,D,A,0.2886,0.2367,0.4747,1.306,1.738
2026-01-24,Fulham,Brighton,2-1,1-1,H,H,0.3992,0.2493,0.3515,1.499,1.392
2026-01-24,Man City,Wolves,2-0,2-0,H,H,0.747,0.1593,0.0938,2.464,0.747
2026-01-24,Bournemouth,Liverpool,3-2,1-2,H,A,0.2793,0.2178,0.5029,1.455,2.01
2026-01-25,Brentford,Nott'm Forest,0-2,1-1,A,H,0.5311,0.2341,0.2347,1.787,1.108
2026-01-25,Crystal Palace,Chelsea,1-3,1-1,A,H,0.3947,0.2403,0.3649,1.579,1.51
2026-01-25,Newcastle,Aston Villa,0-2,2-1,A,H,0.5425,0.2152,0.2422,2.045,1.305
2026-01-25,Arsenal,Man United,2-3,2-0,A,H,0.6732,0.1888,0.1381,2.23,0.896
2026-01-26,Everton,Leeds,1-1,1-0,D,H,0.5243,0.2507,0.2251,1.61,0.961
2026-01-31,Brighton,Everton,1-1,1-1,D,H,0.5269,0.2369,0.2362,1.755,1.095
2026-01-31,Leeds,Arsenal,0-4,0-1,A,A,0.1693,0.2231,0.6075,0.864,1.863
2026-01-31,Wolves,Bournemouth,0-2,1-1,A,A,0.3018,0.2485,0.4497,1.253,1.584
2026-01-31,Chelsea,West Ham,3-2,2-1,H,H,0.6483,0.1892,0.1624,2.314,1.069
2026-01-31,Liverpool,Newcastle,4-1,2-1,H,H,0.62,0.1878,0.1921,2.439,1.299
2026-02-01,Aston Villa,Brentford,0-1,1-1,A,H,0.4589,0.2341,0.3071,1.754,1.397
2026-02-01,Man United,Fulham,3-2,1-1,H,H,0.4607,0.2439,0.2954,1.643,1.268
2026-02-01,Nott'm Forest,Crystal Palace,1-1,1-1,D,H,0.3833,0.2623,0.3544,1.355,1.293
2026-02-01,Tottenham,Man City,2-2,1-1,D,A,0.2767,0.2209,0.5025,1.41,1.963
2026-02-02,Sunderland,Burnley,3-0,1-1,H,H,0.4545,0.2583,0.2872,1.498,1.136
2026-02-06,Leeds,Nott'm Forest,3-1,1-1,H,A,0.3636,0.2706,0.3659,1.254,1.259
2026-02-07,Man United,Tottenham,2-0,1-1,H,H,0.4596,0.2232,0.3172,1.899,1.549
2026-02-07,Arsenal,Sunderland,3-0,2-0,H,H,0.7858,0.1413,0.0729,2.607,0.663
2026-02-07,Bournemouth,Aston Villa,1-1,1-1,D,H,0.473,0.2319,0.295,1.794,1.373
2026-02-07,Burnley,West Ham,0-2,1-1,A,A,0.3649,0.2596,0.3755,1.338,1.361
2026-02-07,Fulham,Everton,1-2,1-1,A,H,0.4576,0.2634,0.279,1.458,1.078
2026-02-07,Wolves,Chelsea,1-3,1-1,A,A,0.2581,0.2379,0.5039,1.177,1.739
2026-02-07,Newcastle,Brentford,2-3,2-1,A,H,0.5407,0.2126,0.2467,2.088,1.355
2026-02-08,Brighton,Crystal Palace,0-1,1-1,A,H,0.4796,0.2357,0.2847,1.753,1.3
2026-02-08,Liverpool,Man City,1-2,1-1,A,H,0.5046,0.2217,0.2738,1.952,1.389
2026-02-10,Chelsea,Leeds,2-2,2-0,D,H,0.673,0.1859,0.1411,2.286,0.94
2026-02-10,Everton,Bournemouth,1-2,1-1,A,H,0.3813,0.2545,0.3641,1.415,1.377
2026-02-10,Tottenham,Newcastle,1-2,1-1,A,A,0.3746,0.2212,0.4042,1.762,1.836
2026-02-10,West Ham,Man United,1-1,1-1,D,H,0.3846,0.2412,0.3742,1.549,1.525
2026-02-11,Aston Villa,Brighton,1-0,1-1,H,H,0.4521,0.2354,0.3125,1.731,1.403
2026-02-11,Crystal Palace,Burnley,2-3,2-0,A,H,0.6364,0.2084,0.1551,2.011,0.874
2026-02-11,Man City,Fulham,3-0,2-0,H,H,0.6597,0.1947,0.1455,2.169,0.905
2026-02-11,Nott'm Forest,Wolves,0-0,1-0,D,H,0.5113,0.2556,0.2331,1.561,0.964
2026-02-11,Sunderland,Liverpool,0-1,0-2,A,A,0.1314,0.1707,0.6979,0.995,2.506
2026-02-12,Brentford,Arsenal,1-1,1-1,D,A,0.287,0.245,0.468,1.231,1.639
