Date,HomeTeam,AwayTeam,ActualScore,PredictedScore,ActualResult,PredictedResult,P_Home,P_Draw,P_Away,ExpectedHomeGoals,ExpectedAwayGoals
2025-08-30,Leeds,Newcastle,0-0,0-0,D,D,0.0522,0.8744,0.0734,0.058,0.081
2025-08-31,Brighton,Man City,2-1,1-1,H,A,0.3496,0.2288,0.4215,1.546,1.717
2025-08-31,Nott'm Forest,West Ham,0-3,1-1,A,H,0.4677,0.2536,0.2787,1.512,1.104
2025-08-31,Liverpool,Arsenal,1-0,1-1,H,H,0.4759,0.2284,0.2957,1.792,1.367
2025-08-31,Aston Villa,Crystal Palace,0-3,1-1,A,H,0.422,0.2313,0.3467,1.687,1.509
2025-09-13,Arsenal,Nott'm Forest,3-0,1-0,H,H,0.6441,0.2065,0.1494,1.974,0.819
2025-09-13,Bournemouth,Brighton,2-1,1-1,H,H,0.4822,0.2226,0.2952,1.876,1.424
2025-09-13,Crystal Palace,Sunderland,0-0,2-0,D,H,0.7703,0.1412,0.0885,2.708,0.805
2025-09-13,Everton,Aston Villa,0-0,1-1,D,A,0.364,0.2697,0.3663,1.225,1.23
2025-09-13,Fulham,Leeds,1-0,0-0,H,D,0.063,0.8916,0.0454,0.068,0.05
2025-09-13,Newcastle,Wolves,1-0,2-0,H,H,0.6538,0.1922,0.154,2.18,0.946
2025-09-13,West Ham,Tottenham,0-3,1-1,A,H,0.3906,0.2337,0.3757,1.597,1.562
2025-09-13,Brentford,Chelsea,2-2,1-1,D,H,0.4167,0.2288,0.3545,1.709,1.56
2025-09-14,Burnley,Liverpool,0-1,0-2,A,A,0.1098,0.1648,0.7253,0.818,2.42
2025-09-14,Man City,Man United,3-0,2-1,H,H,0.5806,0.2111,0.2083,2.021,1.123
2025-09-20,Liverpool,Everton,2-1,2-0,H,H,0.645,0.1981,0.157,2.104,0.921
2025-09-20,Brighton,Tottenham,2-2,2-1,D,H,0.5539,0.2004,0.2457,2.247,1.447
2025-09-20,Burnley,Nott'm Forest,1-1,0-1,D,A,0.286,0.2754,0.4386,0.998,1.309
2025-09-20,West Ham,Crystal Palace,1-2,1-1,A,A,0.2678,0.2285,0.5036,1.255,1.806
2025-09-20,Wolves,Leeds,1-3,0-0,A,D,0.0521,0.8958,0.0521,0.057,0.057
2025-09-20,Man United,Chelsea,2-1,1-1,H,A,0.3376,0.2374,0.425,1.419,1.621
2025-09-20,Fulham,Brentford,3-1,1-1,H,H,0.3875,0.2435,0.369,1.487,1.445
2025-09-21,Bournemouth,Newcastle,0-0,1-1,D,A,0.3822,0.2289,0.3889,1.634,1.65
2025-09-21,Sunderland,Aston Villa,1-1,0-2,D,A,0.1586,0.2007,0.6406,0.913,2.071
2025-09-21,Arsenal,Man City,1-1,1-1,D,H,0.4849,0.2399,0.2751,1.661,1.188
2025-09-27,Brentford,Man United,3-1,1-1,H,H,0.5201,0.2198,0.2601,1.929,1.303
2025-09-27,Chelsea,Brighton,1-3,1-1,A,H,0.5001,0.2196,0.2803,1.929,1.395
2025-09-27,Crystal Palace,Liverpool,2-1,1-2,H,A,0.3018,0.2112,0.487,1.59,2.061
2025-09-27,Leeds,Bournemouth,2-2,0-0,D,D,0.0544,0.8819,0.0636,0.06,0.07
2025-09-27,Man City,Burnley,5-1,2-0,H,H,0.7222,0.1736,0.1042,2.248,0.71
2025-09-27,Nott'm Forest,Sunderland,0-1,1-0,A,H,0.6274,0.2131,0.1595,1.916,0.838
2025-09-27,Tottenham,Wolves,1-1,1-1,D,H,0.4735,0.234,0.2925,1.72,1.302
2025-09-28,Aston Villa,Fulham,3-1,1-1,H,H,0.4661,0.2463,0.2876,1.579,1.184
2025-09-28,Newcastle,Arsenal,1-2,1-1,A,H,0.3838,0.2411,0.375,1.502,1.482
2025-09-29,Everton,West Ham,1-1,1-0,D,H,0.5011,0.2618,0.2371,1.465,0.915
2025-10-03,Bournemouth,Fulham,3-1,1-1,H,H,0.4849,0.2406,0.2745,1.654,1.181
2025-10-04,Leeds,Tottenham,1-2,0-0,A,D,0.0723,0.8705,0.0572,0.08,0.064
2025-10-04,Arsenal,West Ham,2-0,2-0,H,H,0.6925,0.1848,0.1227,2.174,0.779
2025-10-04,Man United,Sunderland,2-0,2-0,H,H,0.6809,0.1857,0.1334,2.204,0.85
2025-10-04,Chelsea,Liverpool,2-1,1-1,H,A,0.3143,0.2183,0.4674,1.55,1.928
2025-10-05,Aston Villa,Burnley,2-1,1-0,H,H,0.6564,0.2039,0.1397,1.982,0.776
2025-10-05,Everton,Crystal Palace,2-1,1-1,H,A,0.3522,0.2584,0.3895,1.279,1.359
2025-10-05,Newcastle,Nott'm Forest,2-0,2-1,H,H,0.6237,0.1999,0.1764,2.128,1.031
2025-10-05,Wolves,Brighton,1-1,1-1,D,A,0.3107,0.2431,0.4462,1.286,1.591
2025-10-05,Brentford,Man City,0-1,1-1,A,A,0.3756,0.2304,0.394,1.6,1.644
2025-10-18,Nott'm Forest,Chelsea,0-3,1-1,A,A,0.2969,0.2438,0.4593,1.234,1.598
2025-10-18,Brighton,Newcastle,2-1,1-1,H,A,0.3483,0.2213,0.4304,1.632,1.834
2025-10-18,Burnley,Leeds,2-0,0-0,H,D,0.0413,0.9009,0.0579,0.045,0.062
2025-10-18,Crystal Palace,Bournemouth,3-3,1-1,D,H,0.4467,0.2269,0.3264,1.781,1.493
2025-10-18,Man City,Everton,2-0,1-0,H,H,0.54,0.2423,0.2177,1.651,0.946
2025-10-18,Sunderland,Wolves,2-0,0-1,H,A,0.2605,0.2579,0.4816,1.016,1.486
2025-10-18,Fulham,Arsenal,0-1,1-1,A,A,0.2734,0.2552,0.4713,1.075,1.5
2025-10-19,Tottenham,Aston Villa,1-2,1-1,A,A,0.3323,0.2241,0.4436,1.545,1.815
2025-10-19,Liverpool,Man United,1-2,2-1,A,H,0.6888,0.1677,0.1435,2.575,1.093
2025-10-20,West Ham,Brentford,0-2,1-1,A,A,0.2783,0.231,0.4907,1.275,1.769
2025-10-24,Leeds,West Ham,2-1,0-0,H,D,0.0662,0.8887,0.0451,0.072,0.05
2025-10-25,Chelsea,Sunderland,1-2,2-0,A,H,0.772,0.1429,0.0851,2.639,0.753
2025-10-25,Newcastle,Fulham,2-1,1-1,H,H,0.5531,0.22,0.2269,1.914,1.143
2025-10-25,Man United,Brighton,4-2,1-1,H,H,0.3914,0.2326,0.3759,1.611,1.575
2025-10-25,Brentford,Liverpool,3-2,1-2,H,A,0.2899,0.2096,0.5005,1.558,2.095
2025-10-26,Arsenal,Crystal Palace,1-0,1-1,H,H,0.546,0.2215,0.2325,1.897,1.158
2025-10-26,Aston Villa,Man City,1-0,1-1,H,A,0.3649,0.2391,0.396,1.478,1.549
2025-10-26,Bournemouth,Nott'm Forest,2-0,1-1,H,H,0.555,0.2255,0.2195,1.839,1.065
2025-10-26,Wolves,Burnley,2-3,1-0,A,H,0.5021,0.2675,0.2304,1.422,0.864
2025-10-26,Everton,Tottenham,0-3,1-1,A,H,0.4798,0.2427,0.2775,1.628,1.176
2025-11-01,Brighton,Leeds,3-0,0-0,H,D,0.075,0.8743,0.0506,0.082,0.056
2025-11-01,Burnley,Arsenal,0-2,0-1,A,A,0.1343,0.2115,0.6542,0.705,1.882
2025-11-01,Crystal Palace,Brentford,2-0,1-1,H,H,0.4615,0.2201,0.3184,1.895,1.544
2025-11-01,Fulham,Wolves,3-0,1-0,H,H,0.5149,0.2514,0.2337,1.56,0.958
2025-11-01,Nott'm Forest,Man United,2-2,1-1,D,H,0.3866,0.2536,0.3598,1.393,1.334
2025-11-01,Tottenham,Chelsea,0-1,1-1,A,A,0.3013,0.2174,0.4813,1.509,1.954
2025-11-01,Liverpool,Aston Villa,2-0,2-1,H,H,0.6211,0.1896,0.1893,2.336,1.216
2025-11-02,West Ham,Newcastle,3-1,1-2,H,A,0.2217,0.215,0.5633,1.16,1.98
2025-11-02,Man City,Bournemouth,3-1,1-1,H,H,0.4969,0.2267,0.2764,1.828,1.307
2025-11-03,Sunderland,Everton,1-1,0-1,D,A,0.1979,0.2507,0.5514,0.822,1.569
2025-11-08,Tottenham,Man United,2-2,1-1,D,H,0.4013,0.2269,0.3718,1.703,1.632
2025-11-08,Everton,Fulham,2-0,1-1,H,H,0.3913,0.2822,0.3265,1.197,1.066
2025-11-08,West Ham,Burnley,3-2,1-0,H,H,0.4997,0.2607,0.2396,1.474,0.929
2025-11-08,Sunderland,Arsenal,2-2,0-2,D,A,0.0968,0.1655,0.7377,0.7,2.328
2025-11-08,Chelsea,Wolves,3-0,1-0,H,H,0.6026,0.2146,0.1828,1.938,0.957
2025-11-09,Aston Villa,Bournemouth,4-0,1-1,H,H,0.4206,0.2376,0.3418,1.611,1.43
2025-11-09,Brentford,Newcastle,3-1,1-1,H,A,0.375,0.223,0.402,1.689,1.756
2025-11-09,Crystal Palace,Brighton,0-0,2-1,D,H,0.4905,0.2161,0.2934,1.98,1.492
2025-11-09,Nott'm Forest,Leeds,3-1,0-0,H,D,0.0567,0.8927,0.0506,0.062,0.055
2025-11-09,Man City,Liverpool,3-0,1-1,H,A,0.3534,0.2226,0.424,1.632,1.805
2025-11-22,Burnley,Chelsea,0-2,0-1,A,A,0.1859,0.2263,0.5879,0.897,1.803
2025-11-22,Bournemouth,West Ham,2-2,2-1,D,H,0.6074,0.2082,0.1845,2.025,1.013
2025-11-22,Brighton,Brentford,2-1,1-1,H,H,0.4201,0.2229,0.3569,1.794,1.639
2025-11-22,Fulham,Sunderland,1-0,2-0,H,H,0.6897,0.1882,0.1221,2.125,0.754
2025-11-22,Liverpool,Nott'm Forest,0-3,2-0,A,H,0.7142,0.1631,0.1227,2.538,0.951
2025-11-22,Wolves,Crystal Palace,0-2,1-1,A,A,0.2774,0.2381,0.4845,1.211,1.68
2025-11-22,Newcastle,Man City,2-1,1-1,H,H,0.4482,0.2264,0.3254,1.79,1.496
2025-11-23,Leeds,Aston Villa,1-2,0-0,A,D,0.0548,0.8844,0.0608,0.06,0.067
2025-11-23,Arsenal,Tottenham,4-1,2-1,H,H,0.6827,0.1753,0.142,2.414,1.002
2025-11-24,Man United,Everton,0-1,1-1,A,H,0.4058,0.2689,0.3253,1.309,1.141
2025-11-29,Brentford,Burnley,3-1,2-0,H,H,0.6765,0.1898,0.1337,2.145,0.824
2025-11-29,Man City,Leeds,3-2,0-0,H,D,0.0819,0.8765,0.0417,0.089,0.046
2025-11-29,Sunderland,Bournemouth,3-2,0-2,H,A,0.1482,0.1917,0.66,0.91,2.168
2025-11-29,Everton,Newcastle,1-4,1-1,A,A,0.3028,0.2532,0.444,1.183,1.49
2025-11-29,Tottenham,Fulham,1-2,1-1,A,A,0.3679,0.2367,0.3954,1.51,1.574
2025-11-30,Crystal Palace,Man United,1-2,1-1,A,H,0.5334,0.2169,0.2497,1.969,1.282
2025-11-30,Aston Villa,Wolves,1-0,1-0,H,H,0.5666,0.228,0.2053,1.799,0.98
2025-11-30,Nott'm Forest,Brighton,0-2,1-1,A,A,0.3458,0.2418,0.4123,1.401,1.552
2025-11-30,West Ham,Liverpool,0-2,1-2,A,A,0.1593,0.1825,0.6582,1.07,2.362
2025-11-30,Chelsea,Arsenal,1-1,1-1,D,A,0.3395,0.2473,0.4132,1.335,1.499
2025-12-02,Bournemouth,Everton,0-1,1-1,A,H,0.4876,0.254,0.2584,1.524,1.032
2025-12-02,Fulham,Man City,4-5,1-1,A,A,0.3234,0.2483,0.4283,1.281,1.514
2025-12-02,Newcastle,Tottenham,2-2,2-1,D,H,0.6574,0.1731,0.1696,2.602,1.261
2025-12-03,Arsenal,Brentford,2-0,1-1,H,H,0.5582,0.2188,0.223,1.928,1.134
2025-12-03,Brighton,Aston Villa,3-4,1-1,A,H,0.4218,0.231,0.3471,1.691,1.514
2025-12-03,Burnley,Crystal Palace,0-1,0-1,A,A,0.194,0.2228,0.5832,0.959,1.851
2025-12-03,Wolves,Nott'm Forest,0-1,1-1,A,H,0.3821,0.2698,0.3481,1.26,1.189
2025-12-03,Leeds,Chelsea,3-1,0-0,H,D,0.0533,0.8813,0.0655,0.059,0.072
2025-12-03,Liverpool,Sunderland,1-1,3-0,D,H,0.8766,0.0831,0.0403,3.543,0.687
2025-12-04,Man United,West Ham,1-1,1-1,D,H,0.5193,0.2342,0.2465,1.739,1.119
2025-12-06,Aston Villa,Arsenal,2-1,1-1,H,A,0.3092,0.2481,0.4426,1.24,1.535
2025-12-06,Bournemouth,Chelsea,0-0,1-1,D,H,0.4228,0.2343,0.3429,1.653,1.466
2025-12-06,Everton,Nott'm Forest,3-0,1-0,H,H,0.4532,0.2747,0.272,1.331,0.962
2025-12-06,Man City,Sunderland,3-0,2-0,H,H,0.8003,0.1289,0.0708,2.78,0.705
2025-12-06,Newcastle,Burnley,2-1,2-0,H,H,0.7379,0.1622,0.0999,2.401,0.749
2025-12-06,Tottenham,Brentford,2-0,1-1,H,A,0.3276,0.2154,0.457,1.639,1.965
2025-12-06,Leeds,Liverpool,3-3,0-0,D,D,0.0475,0.8652,0.0873,0.054,0.096
2025-12-07,Brighton,West Ham,1-1,2-1,D,H,0.5804,0.211,0.2087,2.023,1.126
2025-12-07,Fulham,Crystal Palace,1-2,1-1,A,A,0.3757,0.2433,0.381,1.463,1.475
2025-12-08,Wolves,Man United,1-4,1-1,A,A,0.3504,0.2579,0.3917,1.278,1.367
2025-12-13,Chelsea,Everton,2-0,1-0,H,H,0.5036,0.2502,0.2462,1.567,1.011
2025-12-13,Liverpool,Brighton,2-0,2-1,H,H,0.653,0.1743,0.1727,2.59,1.272
2025-12-13,Burnley,Fulham,2-3,0-1,A,A,0.2347,0.2635,0.5017,0.898,1.452
2025-12-13,Arsenal,Wolves,2-1,2-0,H,H,0.6708,0.1984,0.1308,2.023,0.752
2025-12-14,Crystal Palace,Man City,0-3,1-1,A,H,0.3882,0.2301,0.3816,1.633,1.617
2025-12-14,Nott'm Forest,Tottenham,3-0,1-1,H,H,0.4389,0.2342,0.3269,1.679,1.419
2025-12-14,Sunderland,Newcastle,1-0,0-2,H,A,0.1136,0.1614,0.725,0.881,2.509
2025-12-14,West Ham,Aston Villa,2-3,1-1,A,A,0.2829,0.2418,0.4754,1.202,1.634
2025-12-14,Brentford,Leeds,1-1,0-0,D,D,0.0777,0.8739,0.0484,0.085,0.054
2025-12-15,Man United,Bournemouth,4-4,1-1,D,A,0.353,0.2388,0.4082,1.449,1.576
2025-12-20,Newcastle,Chelsea,2-2,1-1,D,H,0.4912,0.2205,0.2884,1.913,1.42
2025-12-20,Bournemouth,Burnley,1-1,2-0,D,H,0.6753,0.1942,0.1305,2.075,0.774
2025-12-20,Brighton,Sunderland,0-0,2-0,D,H,0.7391,0.1555,0.1054,2.564,0.855
2025-12-20,Man City,West Ham,3-0,2-0,H,H,0.6604,0.1903,0.1493,2.193,0.929
2025-12-20,Wolves,Brentford,0-2,1-1,A,A,0.2877,0.2404,0.4719,1.23,1.646
2025-12-20,Tottenham,Liverpool,1-2,1-2,A,A,0.1875,0.1759,0.6366,1.376,2.623
2025-12-20,Everton,Arsenal,0-1,0-1,A,A,0.2572,0.2701,0.4727,0.94,1.382
2025-12-20,Leeds,Crystal Palace,4-1,0-0,H,D,0.0567,0.8764,0.0669,0.063,0.074
2025-12-21,Aston Villa,Man United,2-1,1-1,H,H,0.5041,0.2305,0.2654,1.781,1.228
2025-12-22,Fulham,Nott'm Forest,1-0,1-1,H,H,0.4845,0.2539,0.2616,1.523,1.044
2025-12-26,Man United,Newcastle,1-0,1-1,H,A,0.2988,0.226,0.4752,1.403,1.824
2025-12-27,Nott'm Forest,Man City,1-2,1-1,A,A,0.2637,0.2386,0.4978,1.155,1.683
2025-12-27,Arsenal,Brighton,2-1,2-1,H,H,0.5855,0.2111,0.2034,2.014,1.096
2025-12-27,Brentford,Bournemouth,4-1,1-1,H,H,0.4335,0.2283,0.3382,1.745,1.517
2025-12-27,Burnley,Everton,0-0,0-1,D,A,0.2444,0.2867,0.4689,0.827,1.269
2025-12-27,Liverpool,Wolves,2-1,2-0,H,H,0.7408,0.1537,0.1055,2.601,0.872
2025-12-27,West Ham,Fulham,0-1,1-1,A,A,0.314,0.259,0.427,1.175,1.417
2025-12-27,Chelsea,Aston Villa,1-2,1-1,A,H,0.4712,0.2322,0.2967,1.74,1.334
2025-12-28,Sunderland,Leeds,1-1,0-0,D,D,0.0404,0.8885,0.0711,0.045,0.077
2025-12-28,Crystal Palace,Tottenham,0-1,2-1,A,H,0.5958,0.191,0.2131,2.374,1.363
2025-12-30,Burnley,Newcastle,1-3,0-2,A,A,0.1578,0.2037,0.6385,0.887,2.029
2025-12-30,Chelsea,Bournemouth,2-2,1-1,D,H,0.4565,0.2314,0.3121,1.735,1.397
2025-12-30,Nott'm Forest,Everton,0-2,1-1,A,H,0.3618,0.283,0.3551,1.138,1.124
2025-12-30,West Ham,Brighton,2-2,1-1,D,A,0.3015,0.2342,0.4643,1.333,1.709
2025-12-30,Arsenal,Aston Villa,4-1,1-1,H,H,0.5542,0.2272,0.2186,1.817,1.048
2025-12-30,Man United,Wolves,1-1,1-1,D,H,0.4997,0.2448,0.2555,1.618,1.08
2026-01-01,Crystal Palace,Fulham,1-1,1-1,D,H,0.494,0.233,0.273,1.746,1.236
2026-01-01,Liverpool,Leeds,0-0,0-0,D,D,0.1032,0.8571,0.0396,0.114,0.045
2026-01-01,Brentford,Tottenham,0-0,2-1,D,H,0.5821,0.1946,0.2233,2.325,1.385
2026-01-01,Sunderland,Man City,0-0,0-2,D,A,0.1182,0.1719,0.7099,0.834,2.349
2026-01-03,Aston Villa,Nott'm Forest,3-1,1-1,H,H,0.5355,0.2327,0.2318,1.756,1.068
2026-01-03,Brighton,Burnley,2-0,2-0,H,H,0.6537,0.1984,0.1479,2.073,0.861
2026-01-03,Wolves,West Ham,3-0,1-1,H,H,0.4291,0.263,0.3078,1.387,1.131
2026-01-03,Bournemouth,Arsenal,2-3,1-1,A,A,0.3246,0.2466,0.4288,1.298,1.531
2026-01-04,Leeds,Man United,1-1,0-0,D,D,0.0606,0.8849,0.0546,0.066,0.06
2026-01-04,Everton,Brentford,2-4,1-1,A,A,0.3631,0.259,0.3779,1.299,1.331
2026-01-04,Newcastle,Crystal Palace,2-0,2-1,H,H,0.5112,0.2125,0.2763,2.044,1.457
2026-01-04,Tottenham,Sunderland,1-1,2-1,D,H,0.6651,0.182,0.1528,2.343,1.025
2026-01-04,Fulham,Liverpool,2-2,1-1,D,A,0.2478,0.2196,0.5326,1.248,1.929
2026-01-04,Man City,Chelsea,1-1,1-1,D,H,0.4803,0.2288,0.2909,1.791,1.345
2026-01-06,West Ham,Nott'm Forest,1-2,1-1,A,H,0.3758,0.2617,0.3625,1.306,1.278
2026-01-07,Bournemouth,Tottenham,3-2,2-1,H,H,0.5858,0.1979,0.2164,2.249,1.302
2026-01-07,Brentford,Sunderland,3-0,2-0,H,H,0.76,0.1462,0.0938,2.653,0.818
2026-01-07,Crystal Palace,Aston Villa,0-0,1-1,D,H,0.4619,0.2279,0.3102,1.786,1.426
2026-01-07,Everton,Wolves,1-1,1-0,D,H,0.4818,0.2737,0.2445,1.364,0.882
2026-01-07,Fulham,Chelsea,2-1,1-1,H,A,0.3598,0.2495,0.3907,1.369,1.437
2026-01-07,Man City,Brighton,1-1,2-1,D,H,0.5415,0.2127,0.2458,2.032,1.306
2026-01-07,Burnley,Man United,2-2,0-1,D,A,0.2564,0.2561,0.4876,1.013,1.506
2026-01-07,Newcastle,Leeds,4-3,0-0,H,D,0.087,0.8693,0.0437,0.096,0.049
2026-01-08,Arsenal,Liverpool,0-0,1-1,D,H,0.4048,0.2345,0.3607,1.618,1.514
2026-01-17,Man United,Man City,2-0,1-1,H,A,0.301,0.2344,0.4646,1.329,1.707
2026-01-17,Chelsea,Brentford,2-0,1-1,H,H,0.4715,0.2241,0.3044,1.847,1.444
2026-01-17,Leeds,Fulham,1-0,0-0,H,D,0.054,0.8929,0.053,0.059,0.058
2026-01-17,Liverpool,Burnley,1-1,2-0,D,H,0.8131,0.1219,0.065,2.864,0.691
2026-01-17,Sunderland,Crystal Palace,2-1,0-2,H,A,0.1448,0.1832,0.672,0.953,2.289
2026-01-17,Tottenham,West Ham,1-2,1-1,A,H,0.4923,0.225,0.2827,1.849,1.35
2026-01-17,Nott'm Forest,Arsenal,0-0,0-1,D,A,0.2209,0.2406,0.5385,0.97,1.668
2026-01-18,Wolves,Newcastle,0-0,1-1,D,A,0.2315,0.2256,0.5429,1.12,1.842
2026-01-18,Aston Villa,Everton,0-1,1-1,A,H,0.4692,0.2603,0.2705,1.455,1.035
2026-01-19,Brighton,Bournemouth,1-1,1-1,D,H,0.4065,0.2291,0.3644,1.686,1.585
2026-01-24,West Ham,Sunderland,3-1,1-0,H,H,0.5859,0.2248,0.1893,1.823,0.923
2026-01-24,Burnley,Tottenham,2-2,1-1,D,A,0.2931,0.2439,0.463,1.221,1.601
2026-01-24,Fulham,Brighton,2-1,1-1,H,H,0.4137,0.2419,0.3444,1.554,1.396
2026-01-24,Man City,Wolves,2-0,2-0,H,H,0.6388,0.2029,0.1583,2.041,0.896
2026-01-24,Bournemouth,Liverpool,3-2,1-1,H,A,0.2985,0.2166,0.4848,1.507,1.968
2026-01-25,Brentford,Nott'm Forest,0-2,1-1,A,H,0.5528,0.2209,0.2263,1.901,1.133
2026-01-25,Crystal Palace,Chelsea,1-3,1-1,A,H,0.4298,0.2278,0.3424,1.745,1.535
2026-01-25,Newcastle,Aston Villa,0-2,1-1,A,H,0.5231,0.2178,0.2591,1.958,1.319
2026-01-25,Arsenal,Man United,2-3,1-0,A,H,0.6197,0.2081,0.1722,2.002,0.942
2026-01-26,Everton,Leeds,1-1,0-0,D,D,0.0555,0.9023,0.0422,0.06,0.046
2026-01-31,Brighton,Everton,1-1,1-1,D,H,0.4602,0.2516,0.2882,1.522,1.147
2026-01-31,Leeds,Arsenal,0-4,0-0,A,D,0.042,0.889,0.069,0.046,0.075
2026-01-31,Wolves,Bournemouth,0-2,1-1,A,A,0.2786,0.2459,0.4755,1.156,1.592
2026-01-31,Chelsea,West Ham,3-2,2-0,H,H,0.6239,0.2025,0.1736,2.082,0.992
2026-01-31,Liverpool,Newcastle,4-1,2-1,H,H,0.5502,0.2002,0.2496,2.256,1.473
2026-02-01,Aston Villa,Brentford,0-1,1-1,A,H,0.4346,0.2307,0.3346,1.715,1.479
2026-02-01,Man United,Fulham,3-2,1-1,H,H,0.3996,0.2533,0.347,1.42,1.305
2026-02-01,Nott'm Forest,Crystal Palace,1-1,1-1,D,A,0.3103,0.239,0.4507,1.319,1.64
2026-02-01,Tottenham,Man City,2-2,1-2,D,A,0.2647,0.2116,0.5237,1.413,2.059
2026-02-02,Sunderland,Burnley,3-0,1-1,H,A,0.3455,0.2804,0.3741,1.119,1.177
2026-02-06,Leeds,Nott'm Forest,3-1,0-0,H,D,0.0602,0.8921,0.0477,0.065,0.052
2026-02-07,Man United,Tottenham,2-0,1-1,H,H,0.4911,0.2192,0.2896,1.931,1.439
2026-02-07,Arsenal,Sunderland,3-0,2-0,H,H,0.8206,0.1219,0.0575,2.755,0.592
2026-02-07,Bournemouth,Aston Villa,1-1,1-1,D,H,0.454,0.2347,0.3113,1.692,1.362
2026-02-07,Burnley,West Ham,0-2,1-1,A,A,0.3262,0.2762,0.3976,1.099,1.245
2026-02-07,Fulham,Everton,1-2,1-0,A,H,0.4222,0.2794,0.2984,1.262,1.011
2026-02-07,Wolves,Chelsea,1-3,1-1,A,A,0.2654,0.2425,0.4921,1.133,1.637
2026-02-07,Newcastle,Brentford,2-3,2-1,A,H,0.5244,0.2105,0.2651,2.078,1.428
2026-02-08,Brighton,Crystal Palace,0-1,1-1,A,H,0.4072,0.2231,0.3697,1.765,1.673
2026-02-08,Liverpool,Man City,1-2,2-1,A,H,0.5467,0.2065,0.2468,2.136,1.379
2026-02-10,Chelsea,Leeds,2-2,0-0,D,D,0.0777,0.8777,0.0446,0.085,0.05
2026-02-10,Everton,Bournemouth,1-2,1-1,A,A,0.3512,0.2661,0.3827,1.221,1.287
2026-02-10,Tottenham,Newcastle,1-2,1-2,A,A,0.2611,0.2037,0.5352,1.492,2.199
2026-02-10,West Ham,Man United,1-1,1-1,D,A,0.3426,0.2495,0.4079,1.325,1.469
2026-02-11,Aston Villa,Brighton,1-0,1-1,H,H,0.4626,0.2275,0.3099,1.792,1.429
2026-02-11,Crystal Palace,Burnley,2-3,2-0,A,H,0.6879,0.1849,0.1272,2.19,0.81
2026-02-11,Man City,Fulham,3-0,1-1,H,H,0.5401,0.2297,0.2302,1.792,1.083
2026-02-11,Nott'm Forest,Wolves,0-0,1-1,D,H,0.4495,0.2638,0.2867,1.407,1.065
2026-02-11,Sunderland,Liverpool,0-1,0-2,A,A,0.0739,0.1222,0.8039,0.813,2.994
2026-02-12,Brentford,Arsenal,1-1,1-1,D,A,0.3178,0.2391,0.4431,1.342,1.629
